open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P7e3edd5d-0f9e-4c2b-8397-2ef05ffe6d91,O65133536-e157-4db1-8660-b71feb27d662,2016-08-01 05:13:06,WLAN,WLAN,,,,,,,,,,28345,17612,3.672198,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6830,213.192.26,,,false,,15599.574999999999,,,{},16,16,11,11,0,0,28333,19819
P5088cefd-9c5c-4580-8a37-90d611603b06,O671fac76-35c4-4cd2-a863-0e1dcd8fb685,2016-08-01 05:14:44,WLAN,WLAN,47.2843141,12.6459222,network,39.0,,,,,5722,26959,2981,28.954022,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.8-master,,,,nat_local_to_public_ipv4,8445,83.215.34,,,false,-64,19416.555,19381508,14010,{},16,16,11,11,0,0,27980,3034
Pbc27472a-a53c-4f71-a77b-3b313f80290a,Oc5a0d0af-d818-4e4a-b76b-f6547ba3e8ae,2016-08-01 05:16:28,WLAN,WLAN,50.3008335,14.79158723,gps,13.0,,,,,,38,150,772.870852,,CZ.NIC,5,1,Android,Galaxy Tab4 8.0 (SM-T335),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.56,,,false,-50,87904.774,,,{},,,,,,,37,181
P748f2ab9-084f-4518-a149-d075f8ac0776,O4162207a-f536-4416-b44a-fb0e840702cc,2016-08-01 05:16:53,WLAN,WLAN,,,,,,,,,,37134,10672,22.384581,,CZ.NIC,5,3,Android,P01M,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,85.216.195,,,false,-62,18199.335000000003,,,{},16,16,11,11,0,0,43737,10717
Pa7ae7dac-69aa-480f-9436-a28f074a360a,O855306c8-fc5d-4ccd-a0f0-a96f54924abc,2016-08-01 05:18:25,WLAN,WLAN,50.78045766,14.46260406,gps,16.0,,,,,,14706,6685,13.354084,,CZ.NIC,5,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,84.244.65,,,false,-67,17988.891,123003249,50200,{},16,16,11,11,0,0,16865,6876
P4304e2a7-ede6-4e4a-a141-288b24364f95,Oc984ca3d-201a-47b7-899a-15d36f5dce15,2016-08-01 05:22:32,WLAN,WLAN,47.7941041,18.7205383,network,26.0,,,,,,1538,296,30.265335,,CZ.NIC,5,3,Android,Galaxy S3 Mini Value Edition (GT-I8200),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6855,95.103.196,,,true,-75,31931.857999999997,,,{362},16,16,11,11,0,0,2631,802
P48dc37b2-0482-4886-86e3-999f81e6febc,Odcd7abc2-aa2b-478e-a110-77249c963894,2016-08-01 05:28:18,4G,LTE,50.1577897,13.8966742,network,40.5,,,,,,22044,17710,23.535512,-92,CZ.NIC,5,3,Android,PLK-L01,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.10,,,false,,18442.851000000002,71841547,10120,{},,,,,,,24118,17712
P2010b893-f675-492f-ad73-0e5d0dd85771,O0a47033b-664c-44a5-a691-e527ce22e415,2016-08-01 05:29:47,LAN,LAN,,,Browser,,,,,,,846,310,12.289048,,CZ.NIC,5,3,,Chrome,0.3,,,,,20723,217.112.162,,,true,,26033.144,,,{361},,,,,,,1150,1560
P2010b893-f675-492f-ad73-0e5d0dd85771,Odedcadf3-cea8-4609-81b8-a3576bcfec62,2016-08-01 05:30:29,LAN,LAN,,,Browser,,,,,,,2348,1088,10.824515,,CZ.NIC,5,3,,Chrome,0.3,,,,,20723,217.112.162,,,false,,20439.305999999997,,,{},,,,,,,2759,1872
P2010b893-f675-492f-ad73-0e5d0dd85771,O53e8fe37-ee62-4b4b-87c3-11d99a3e4396,2016-08-01 05:30:57,LAN,LAN,,,Browser,,,,,,,3756,694,10.260146,,CZ.NIC,5,3,,Chrome,0.3,,,,,20723,217.112.162,,,false,,25167.916,,,{},,,,,,,3756,1820
P2010b893-f675-492f-ad73-0e5d0dd85771,Od6041a1e-b417-4837-92cd-84029bd640df,2016-08-01 05:31:27,LAN,LAN,,,Browser,,,,,,,785,464,11.672021,,CZ.NIC,5,3,,Chrome,0.3,,,,,20723,217.112.162,,,true,,30928.937,,,{361},,,,,,,1062,721
P24cb66fc-25db-42dc-a9e1-67ca461a8d28,O17ec7001-739e-432b-b381-87f7dcb72d20,2016-08-01 05:43:33,WLAN,WLAN,42.9233286,17.3479302,network,35.0,,,,,,2610,248,45.825113,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5391,93.143.66,2221,294,false,-77,25305.456,,,{},16,16,11,11,0,0,2627,357
P24cb66fc-25db-42dc-a9e1-67ca461a8d28,Oa4014925-addf-4b06-868f-eb51fbce2b24,2016-08-01 05:44:56,WLAN,WLAN,42.9232144,17.3479709,network,25.0,,,,,,1287,255,46.547867,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5391,93.143.66,,,false,-84,23523.474000000002,,,{},,,,,,,1323,444
P830ca223-eeb4-4f77-bbb1-bdfd5452034e,Of588c222-67a5-4008-9f29-0a21403ad4c3,2016-08-01 05:45:05,4G,LTE,50.10711071107111,14.487179487179487,,5.0,,,,,,96871,42708,20.017593,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,16468.741,,,{},14,16,11,11,0,0,96695,43088
P19088033-3056-4457-9dfb-5a936b969bc1,O29a58ad8-d764-428a-a30e-d3797f3792cb,2016-08-01 05:45:20,WLAN,WLAN,50.87376259,14.31691632,gps,10.0,,,,,,10788,3387,35.073852,,CZ.NIC,5,3,Android,SM-N910F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.61,,,false,-75,23776.675,,,{},,,,,,,12101,3520
Paa394ca5-588c-45f7-945e-4e36656c2bb9,Oebf4dcee-2251-4bca-83ef-739cdbe15237,2016-08-01 05:52:08,WLAN,WLAN,,,,,,,,,,6954,12554,15.39452,,CZ.NIC,5,3,Android,Motorola MOTO G LTE (XT1039),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15935,217.66.160,,,false,-65,18970.808999999997,,,{},12,16,11,11,0,0,7139,12756
Pc6b01382-5d98-415f-9594-b0d8cdfb4b2b,O79ad76ed-f7e8-454e-9b30-39997b460c17,2016-08-01 05:53:03,4G,LTE,,,,,,,,,,19716,20011,30.051771,-80,CZ.NIC,5,3,Android,Motorola MOTO G LTE (XT1039),2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.229,,,false,,18055.594,12831490,1824,{},14,16,11,11,0,0,19859,19952
P6d8d7441-9e23-4257-ace0-766935ee65ff,Off738b3f-9fe1-4ba5-aef4-d557d6f218ac,2016-08-01 05:55:24,3G,UMTS,,,,,,,,,,7481,1094,56.022527,,CZ.NIC,5,3,iOS,iPhone 4s,2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.11,,,false,,25957.319,,,{},16,16,11,11,0,0,7592,1628
P784ebc62-c501-4915-923b-eb42ee61cc8b,Oa9889825-9f38-47b1-abbe-f525dca85a4a,2016-08-01 05:56:28,WLAN,WLAN,50.206120612061206,14.114709851551957,,5.0,,,,,,40234,51793,6.14008,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,15907.837000000001,,,{},13,16,11,11,0,0,42915,52615
Pff2c9cb1-440e-4f24-9bb7-477e98ab36f8,Od8d98f6b-eca9-4d48-b6ec-575785e5dc50,2016-08-01 06:00:21,WLAN,WLAN,50.7524165,15.0579138,network,23.0,,,,,,9313,3831,10.49461,,CZ.NIC,5,3,Android,PMP7280C3G_QUAD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16246,82.150.169,,,false,-57,18205.611999999997,,,{},16,16,11,11,0,0,9415,3959
Ped9ee30d-c577-4255-85db-2ce7913ed288,O628f7135-291c-4150-b9ae-e8f7d639998a,2016-08-01 06:09:40,4G,LTE,49.7811812,18.22134608,gps,11.0,,,,,,49762,20072,39.997831,-59,CZ.NIC,5,3,Android,LG-H815,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.234,,,false,,18509.393,18381569,1711,{},14,16,11,11,0,0,49718,19894
Pdbdf979f-7eb7-4d8b-9edd-42ba2e083de2,O75293580-ff29-454e-9ce9-b9fc82bc14ae,2016-08-01 06:21:29,LAN,LAN,,,,,,,,,,13879,6910,21.864722,,CZ.NIC,5,3,,Chrome,0.3,,,,,6855,213.81.188,,,false,,21062.157,,,{},,,,,,,13889,9590
Pc8a16f67-c87a-4d65-90e8-b91640f835ed,O7500f4dc-131d-4856-93ac-c61188807823,2016-08-01 06:24:36,3G,HSPA+,,,,,,,,,,1838,1228,303.998897,,CZ.NIC,5,1,Android,D2533,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6568,181.115.130,,,false,-79,31242.216,7222775,13103,{},16,16,11,11,0,0,1838,1228
P3c2b809a-5eac-4dc9-a2ab-7937f62403dd,O84cdb6d3-a48d-49a9-ab6d-bf2355f32cee,2016-08-01 06:34:39,WLAN,WLAN,,,,,,,,,,5828,2006,47.502351,,CZ.NIC,5,3,Android,U7 PRO,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6700,91.148.125,,,false,-66,21626.093,,,{},16,16,11,11,0,0,5806,2015
P0c433a46-09d5-4a0e-b756-b50ebe54f86c,O73f0986a-b5e6-4bd7-aef3-5c5788f99db9,2016-08-01 06:41:22,3G,HSPA+,,,,,,,,,,5604,3057,33.856502,,CZ.NIC,5,3,Android,Sony Xperia M (C1905),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.120,,,false,-95,19443.271,910780,37050,{},15,16,10,11,0,0,5499,3052
P01a7f5e8-b826-4e3f-9ef0-d3af3b2d87b9,O4e90a1b9-f9a7-4653-a5ae-a20a5820a97e,2016-08-01 06:42:05,4G,LTE,,,,,,,,,,73352,30580,24.785611,-92,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.96,,,false,,16741.128,1032194,32100,{},15,16,10,11,0,0,73354,32839
P1473358b-007f-4a24-b548-14a9dd254d93,O894c3a20-2943-433f-9b50-8c1016938865,2016-08-01 06:44:38,WLAN,WLAN,50.16651665166517,16.28744939271255,,65.0,,,,,,859,1088,92.1676,,CZ.NIC,5,1,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,198668,37.221.244,,,false,,24099.924000000003,,,{},16,16,11,11,0,0,1150,1157
Ped762afa-4fb0-4942-a80e-905aaef078b0,O3fa0bb77-78d6-40f6-909e-41710fc454a7,2016-08-01 06:44:47,WLAN,WLAN,,,,,,,,,,8946,9184,6.397711,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-67,16705.593,,,{},16,16,11,11,0,0,8930,9191
Ped762afa-4fb0-4942-a80e-905aaef078b0,O2fe1802d-a1e9-4a55-80e7-8ec494b0e084,2016-08-01 06:45:19,WLAN,WLAN,,,,,,,,,,8748,9236,5.604134,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-67,16733.146,,,{},16,16,11,11,0,0,9537,9572
P1473358b-007f-4a24-b548-14a9dd254d93,O858abc3a-b6aa-4500-9e78-dd6ba8a4b201,2016-08-01 06:45:29,WLAN,WLAN,50.16651665166517,16.28744939271255,,65.0,,,,,,4850,1121,52.181234,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,198668,37.221.244,,,false,,23672.301,,,{},16,16,11,11,0,0,6084,1225
P0df1d051-badb-44ea-b87e-a461d42ed05a,O1db97a4e-ce7e-440c-8b24-e4c04a4420db,2016-08-01 06:48:20,2G,EDGE,49.24302430243024,18.954116059379217,,165.0,,,,,,102,82,441.111554,,CZ.NIC,5,1,iOS,iPhone 5,2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.17,,,false,,55903.613,,,{},6,16,11,11,0,0,106,82
P0a28612a-5c72-4562-8561-5bdfdfd1f794,O4e74b9fb-0002-4687-8558-b584fb812398,2016-08-01 06:48:21,WLAN,WLAN,,,,,,,,,,1481,393,5.910247,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,28725,85.162.8,,,false,-92,29769.155000000002,,,{},,,,,,,1467,537
P2bedca6e-db05-4538-8c29-ac192542e73f,O96beac86-d75c-4ed0-b846-b167490f52d4,2016-08-01 06:54:21,4G,LTE,49.74932882,13.37991691,gps,27.0,,,,,,16652,17787,26.405408,-96,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.96,,,false,,17706.596999999998,757772,32100,{},15,16,10,11,0,0,16949,17788
Pddb7956c-edfe-476d-89ab-b6876d7f1137,Od702b2e4-7fd9-4c10-a567-875a3e8766d7,2016-08-01 06:55:09,WLAN,WLAN,,,,,,,,,,46163,19829,13.077485,,CZ.NIC,5,3,Android,HUAWEI SCL-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.102.135,,,false,-51,17509.309999999998,,,{},16,16,11,11,0,0,50089,19951
Pcb419ddc-dd0e-46b5-97c6-6d81e6688949,O1b28477b-0ed8-48cd-9ca2-4f82a91a9142,2016-08-01 06:55:37,LAN,LAN,,,,,,,,,,9020,9020,5.117736,,CZ.NIC,5,3,,Chrome,0.3,,,,,25192,2001:1488:fffe::,,,false,,18004.367,,,{},,,,,,,9139,9061
P7a4ed304-69e2-48b0-842c-0ecefa5a2f69,Odefe7ddb-895e-4886-ae29-589b36713f46,2016-08-01 06:55:42,WLAN,WLAN,50.4776527,16.09586989,gps,17.0,,,,,,6271,17484,24.284983,,CZ.NIC,5,3,Android,Nexus 5X,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,41088,89.190.88,,,false,-23,18521.946,,,{},16,16,11,11,0,0,6268,17788
P800eafa2-35cd-4b5a-9d95-4f3b8e3a24a4,Odc61a535-2597-4534-9631-0b5e29de99f8,2016-08-01 06:57:36,WLAN,WLAN,49.0016317,14.4790589,network,30.0,,,,,,10599,19682,25.41829,,CZ.NIC,5,3,Android,Sony Xperia M (C1905),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,37.48.10,,,false,-48,18483.227,,,{},16,16,10,11,0,0,10743,19588
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O26ea1b2b-1965-4874-b026-ab60090e0849,2016-08-01 06:57:37,WLAN,WLAN,49.7494315,13.3800229,network,37.37799835205078,,,,,,8883,8007,7.46508,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-74,18004.89,,,{},16,16,11,11,0,0,9300,8979
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Of6c1511b-d41c-441e-9b16-d99ec47bb563,2016-08-01 06:58:58,WLAN,WLAN,49.74937326,13.3800007,gps,14.0,,,,,,5964,4174,7.91361,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-74,17927.568,,,{},16,16,11,11,0,0,5923,4195
P24cb66fc-25db-42dc-a9e1-67ca461a8d28,O73591cb3-859d-42fa-a6cb-6a4c1a778e7a,2016-08-01 06:59:11,WLAN,WLAN,42.92316859806886,17.347818829986657,gps,16.0,,,,,,1796,274,49.009169,,CZ.NIC,5,3,Android,Galaxy S5 Mini (SM-G800F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5391,93.143.66,932,250,false,-89,30024.409,,,{},16,16,11,11,0,0,2086,454
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O0b561848-ba24-4981-8c4a-2ca91d5be6f4,2016-08-01 06:59:32,WLAN,WLAN,49.74938746,13.38004885,gps,9.0,,,,,,4748,9010,8.461082,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-75,18226.303,,,{},16,16,11,11,0,0,4746,10082
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Oc42776f0-7ded-43a1-8ec2-e2a81799f9e4,2016-08-01 07:00:08,WLAN,WLAN,49.74938642,13.38008831,gps,11.0,,,,,,9019,8947,7.632234,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-73,18372.596,,,{},16,16,11,11,0,0,9249,9144
P26acfcd5-7d19-4d8f-9e4d-4c086902778b,O76071ce2-aff6-4816-831f-42f49c537b8b,2016-08-01 07:00:30,WLAN,WLAN,50.04132649164436,15.794361750145429,gps,32.0,,,,,,13756,3890,29.895451,,CZ.NIC,5,3,Android,Lenovo TAB S8-50F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42306,77.236.206,,,false,-47,18243.472,,,{},15,16,10,11,0,0,14040,5529
