open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P5c37f147-cc10-4608-86bb-48c1c83dd560,Od0fe45db-fc14-4321-a235-aedc0a03d2e6,2016-07-01 02:09:30,WLAN,WLAN,45.0477924,21.1609401,network,2299.9990234375,,,,,,8834,997,34.104326,,CZ.NIC,5,3,Android,HUAWEI Y625-U21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,197021,178.22.223,,,false,-72,20007.611,,,{},16,16,11,11,0,0,8815,1144
P6dfa9d98-47db-4bec-ae52-6443978c09c9,O2ac1001e-e67a-42d9-a0ab-fdb4cc1274c7,2016-07-01 02:19:18,WLAN,WLAN,,,,,,,,,,6850,429,50.742216,,CZ.NIC,5,3,Android,Lenovo PB1-750M,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,85.70.30,,,false,-57,25818.965,,,{},16,16,11,11,0,0,6838,502
P619d8212-41e4-4da4-9d63-3e31d36cd24c,O7755ebad-1800-40c2-b1f1-f4acb7cf7199,2016-07-01 02:41:41,3G,HSPA+,49.2063759,17.5223568,network,2038.0,,,,,,14133,2078,49.571046,,CZ.NIC,5,3,Android,Lenovo Mobile Lenovo P70,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.8,,,false,-81,20917.956000000002,266131266,24676,{},16,16,10,11,0,0,14375,2095
Pa85d8eb6-56d7-4f2b-a741-4e1b59d0a3bb,O9cfd7b5c-8e2a-4936-a1fe-c7fca4839031,2016-07-01 02:58:04,WLAN,WLAN,50.321618783315095,15.946607581621064,gps,16.0,,,,,,20301,4870,12.258302,,CZ.NIC,5,3,Android,GT-I9060I,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,200918,185.67.135,,,false,-78,17809.857,,,{},16,16,11,11,0,0,20996,5272
P5812bcb9-9727-4f28-9e84-12e3c60d65e9,O91ee88b3-a647-492a-bfd2-99929f57134b,2016-07-01 03:07:24,LAN,LAN,49.740129499999995,13.5817725,Browser,3447.0,,,,,,30507,9913,7.379863,,CZ.NIC,5,3,,Firefox,0.3,,,,,25512,85.13.109,,,false,,18774.469,,,{},,,,,,,50808,52043
Pf0648b0f-6909-4612-9212-0c7556e4964c,O2efd474a-f81f-4fb7-ab61-48374b339275,2016-07-01 03:39:19,WLAN,WLAN,,,network,,,,,,,5368,3720,14.981864,,CZ.NIC,5,3,Android,Galaxy Note 3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,62.209.197,,,false,-65,17808.03,,,{},15,16,11,11,0,0,5361,5083
Pfef68137-91d5-4423-9df9-417a01b1c443,Oa2617a36-400c-4889-a266-0d7a3e2ac296,2016-07-01 03:46:39,WLAN,WLAN,50.0682391,14.4492947,network,48.08100128173828,,,,,,99545,10078,9.593464,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,78.45.114,,,false,-66,17958.988999999998,,,{},16,16,11,11,0,0,101304,10414
P86ff6f75-4d6e-4fc3-a199-eff40b2097dd,Ob1e21b01-b0a8-4deb-add5-91e6775abe2a,2016-07-01 03:52:24,4G,LTE,,,,,,,,,,12141,5685,35.965985,-99,CZ.NIC,5,3,Android,Galaxy S4 (GT-I9515),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.210,9205,4698,false,,19203.799,392716,38020,{},15,16,10,11,0,0,12117,5800
P86ff6f75-4d6e-4fc3-a199-eff40b2097dd,Ob1e21b01-b0a8-4deb-add5-91e6775abe2a,2016-07-01 03:52:24,4G,LTE,,,,,,,,,,12141,5685,35.965985,-99,CZ.NIC,5,3,Android,Galaxy S4 (GT-I9515),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.210,9205,4698,false,,19203.799,634123,38020,{},15,16,10,11,0,0,12117,5800
P7663526f-dd65-4e29-a436-17e60a7cd94e,O2f40489f-2958-471b-8cc9-e82db2cec767,2016-07-01 03:55:49,WLAN,WLAN,49.18290503941871,16.358562929721806,gps,32.0,,,,,,20150,1944,13.875497,,CZ.NIC,5,3,Android,Galaxy Core LTE (SM-G386F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35613,176.74.155,7387,3468,false,-61,19846.426,,,{},15,16,11,11,0,0,20421,2033
P6b678612-0ce2-4265-8ba0-910d21a1beee,Od8529de3-363d-4e39-99db-442d56b0e6e0,2016-07-01 04:16:45,WLAN,WLAN,50.04860486048605,12.732793522267206,,65.0,,,,,,11124,3771,15.241256,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,6830,46.167.205,,,false,,17773.384000000002,,,{},15,16,11,11,0,0,11593,3897
Pdc80012b-ea5a-4eb0-a1b1-f770a1c6c2b0,O0c42dd2c-db67-4887-ae06-92244e1349da,2016-07-01 04:26:03,LAN,LAN,,,,,,,,,,12693,579,11.053337,,CZ.NIC,5,3,,Chromium,0.3,,,,,15935,213.195.255,,,false,,23972.238,,,{},,,,,,,12714,625
P6cb3bde3-eccb-4b3c-81b7-098a7873864a,O478e1c0c-6822-4e36-bbad-1b07e94429ce,2016-07-01 04:34:07,WLAN,WLAN,50.1893251,14.8502534,network,23.19499969482422,,,,,,18185,3739,25.63271,,CZ.NIC,5,3,Android,P6000 Pro,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,83.208.13,6746,3033,false,-63,21576.98,,,{},16,16,11,11,0,0,18724,3772
P6a5d6dd6-5e87-42e7-878c-a30657d64665,O3e3e870f-588d-41eb-b3b2-07b77776f52c,2016-07-01 04:42:42,4G,LTE,,,,,,,,,,11402,3367,40.014493,-108,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.154,,,false,,20712.899,604684,31014,{},15,16,10,11,0,0,12088,3425
Pacabb83d-7050-4891-9b2c-5b14241adc66,Od202cc3d-0450-4f81-9090-dc915acae72c,2016-07-01 04:43:27,WLAN,WLAN,49.5900814,16.8796888,network,27.0,,,,,,8048,1324,32.694911,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,90.179.120,,,false,-83,23813.468,,,{},16,16,11,11,0,0,8034,1365
P035c6357-d21c-4f41-9d49-46b4ba590b6c,Of4672698-9a8b-4e5b-b84f-0f41136eb448,2016-07-01 04:58:23,WLAN,WLAN,36.7565313,31.4363714,network,27.67099952697754,,,,,,2793,3098,96.625642,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,9121,88.255.179,,,false,-66,23155.290999999997,,,{},16,16,11,11,0,0,3827,3293
Pc95efe18-b487-4e87-a10a-52072030123c,O9b1d29a2-7fdb-4185-a824-d218e6504739,2016-07-01 05:03:27,WLAN,WLAN,48.2048620687253,17.20964521152214,gps,6.0,,,,,,72157,27682,39.275489,,CZ.NIC,5,3,Android,SM-G930F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,82.119.119,39693,29969,false,-75,18779.976000000002,,,{},16,16,11,11,0,0,89916,28497
Pba0f7a00-bf0d-445f-af5e-0eb56156de66,Odf2be57e-7559-4639-93f4-8d3887f70e1c,2016-07-01 05:04:09,WLAN,WLAN,50.03870387038704,14.497975708502024,,50.0,,,,,,33933,67754,8.435754,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,20884,195.5.186,,,false,,16797.833000000002,,,{},14,16,11,11,0,0,54650,73486
P04a90593-d098-491e-b768-b88a3f16e221,O6b432cf1-c312-48b3-8f8c-8e25aad8a59e,2016-07-01 05:13:25,WLAN,WLAN,50.3556724,16.1477502,network,32.882999420166016,,,,,,47622,22682,8.371888,,CZ.NIC,5,3,Android,H60-L04,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,41088,89.190.90,,,false,-73,17564.03,,,{},15,16,11,11,0,0,47548,35403
P7fa57e12-a427-4cd6-bd56-935851855bc6,O6a2be347-bd04-4466-a320-969bacb211c7,2016-07-01 05:21:58,WLAN,WLAN,13.757875787578758,100.53576248313091,,10.0,,,,,,332,355,408.38782,,CZ.NIC,5,1,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,55423,58.82.136,,,false,,39263.570999999996,,,{},15,16,11,11,0,0,342,355
P9285e8e2-0707-4e34-b891-47627cc2dea2,Oa7062ab0-92a5-46f4-bd5b-292ff9516830,2016-07-01 05:25:22,WLAN,WLAN,13.756075607560756,100.53576248313091,,200.0,,,,,,487,239,240.145387,,CZ.NIC,5,1,iOS,iPhone 4s,2.0.1,,,,nat_local_to_public_ipv4,55423,58.82.136,,,false,,32174.850999999995,,,{},14,16,10,11,0,0,488,239
Pa861ac5f-7db7-4e33-829e-8473318fe0b6,O3b7eaf9c-dabf-4908-9b43-a91f6751a23d,2016-07-01 05:35:03,WLAN,WLAN,50.7524081,15.0579247,network,25.0,,,,,,9512,3852,10.991326,,CZ.NIC,5,3,Android,PMP7280C3G_QUAD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16246,82.150.169,,,false,-55,17940.014000000003,,,{},16,16,11,11,0,0,9780,3844
P14aa15e2-ec58-45a7-bb88-91569e7e4532,O07fe8822-7a57-4452-aab1-b597e43a5396,2016-07-01 05:36:27,WLAN,WLAN,50.0945094509451,14.464237516869096,,65.0,,,,,,45029,8525,10.213227,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,6830,78.102.228,,,false,,17474.021,,,{},15,16,11,11,0,0,50771,8679
Pa65a64e4-e40a-46d8-a744-b74b56eae6cb,Oa38fe67f-9bbb-436b-b62e-45596925449d,2016-07-01 05:43:59,4G,LTE,,,,,,,,,,9584,2332,190.031939,-105,CZ.NIC,5,3,Android,ASUS_Z00AD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,39811,80.83.237,,,false,,26005.863,211599875,13803,{},15,16,10,11,0,0,9561,2406
Pc6a49c57-bb1b-4fa8-8168-09fb45eff247,Ob3a05df9-3126-4268-a6fe-398e05469d7d,2016-07-01 05:44:28,WLAN,WLAN,43.20046152,16.6629211,gps,43.0,,,,,,2094,1735,154.989323,,CZ.NIC,5,3,Android,Vodafone Smart ultra 6,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,1257,77.219.106,,,false,-53,27296.61,,,{},14,16,11,11,0,0,2108,1722
P6b617d3d-66bd-4623-a87c-62489f6a0a1b,O58b81c4c-a640-4f19-9183-d8cd7bd096de,2016-07-01 05:56:15,WLAN,WLAN,50.0239235,14.4277941,network,50.604000091552734,,,,,,64032,19184,8.843498,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.176.110,,,false,-76,17350.52,,,{},16,16,11,11,0,0,67487,19322
Pe5298938-5d57-4fad-9003-11baa6043a73,O1f9b3a22-1f01-4f90-ab3b-55c7eb76f50b,2016-07-01 06:02:38,WLAN,WLAN,49.9862234,16.4173329,network,37.5,,,,,,2821,526,17.719435,,CZ.NIC,5,3,Android,Xiaomi MI 3W,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,78.80.251,,,false,-82,21338.213,,,{},16,16,10,11,0,0,2854,795
P26df3edb-0eb8-4c22-a2bb-7ba5a2fd59b0,Oed40c066-e8ed-419c-884a-9ca3c32036c5,2016-07-01 06:04:07,LAN,LAN,,,,,,,,,,43417,41226,6.62739,,CZ.NIC,5,3,,Firefox,0.3,,,,,6830,93.99.5,,,false,,23439.629,,,{},,,,,,,45300,41917
P2bbb0835-fdcc-4992-8cbf-e345796f4026,O5c83986b-47ec-424a-b162-144878bd2830,2016-07-01 06:06:50,WLAN,WLAN,,,,,,,,,,19807,3153,4.925816,,CZ.NIC,5,3,Android,EVOLVEO_StrongPhone_Q7_LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,178.77.200,,,false,-44,18513.871000000003,,,{},15,16,11,11,0,0,33536,3409
P9f471052-1e07-420d-a6d3-e20c9a1b27d8,O7264c390-a36d-4bed-b50d-b9755a9c6701,2016-07-01 06:07:42,3G,HSDPA,50.16381638163816,14.748987854251013,,10.0,,,,,,8107,1196,70.438682,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,188.95.127,,,false,,21917.681,,,{},15,16,11,11,0,0,8091,1203
P0e05cca4-02ca-4719-8ac3-37ba340f8cd4,O3beac15d-e415-4ecb-bc01-ef76779911dd,2016-07-01 06:08:30,WLAN,WLAN,,,,,,,,,,21267,1329,30.600512,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,no_nat_ipv6,13036,2001:1ae9:1b0::,,,false,,19861.189,,,{},16,16,11,11,0,0,21252,1336
P44903f77-4df9-4efa-800f-bc9fecaf460e,O282a5c23-5f67-4667-9ea0-8b4203c25350,2016-07-01 06:11:38,WLAN,WLAN,,,,,,,,,,6325,423,18.550003,,CZ.NIC,5,3,iOS,"iPhone7,1",2.0.1,,,,nat_local_to_public_ipv4,13036,46.13.218,,,false,,23880.207,,,{},11,16,11,11,0,0,8157,497
Pfdf11bfd-fb0d-4ff7-944b-41b80974a76f,Occ7b3eef-9ec3-4f81-933a-e94c3f01aec4,2016-07-01 06:14:04,3G,HSPA+,,,,,,,,,,6049,2788,74.543127,,CZ.NIC,5,3,Android,PLK-L01,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.239,,,false,-87,21393.529000000002,,,{},14,16,11,11,0,0,6015,2855
Pc2ad09eb-474a-4b4f-9eac-c38a33a4e948,Ofacb5185-61d7-40fa-9c63-fdc799924a7c,2016-07-01 06:17:52,WLAN,WLAN,,,,,,,,,,19432,10592,13.98074,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,178.77.195,,,false,-43,17304.479,,,{},15,16,11,11,0,0,30211,10718
P6a5d6dd6-5e87-42e7-878c-a30657d64665,O4daa3f24-18f6-44a9-a6af-f3178e0790cf,2016-07-01 06:19:03,4G,LTE,,,,,,,,,,12129,1074,38.17755,-101,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.154,,,false,,20429.293,750595,31014,{},15,16,10,11,0,0,14106,1112
P1984ff19-0f05-4ce8-9c09-0ba29350e923,O8194ed0a-22bf-4602-9529-a23366bab438,2016-07-01 06:25:58,3G,HSPA+,48.401465,11.7485462,network,25.0,,,,,,4317,1974,65.31321,,CZ.NIC,5,3,Android,SM-A500FU,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,3209,109.43.0,,,false,-97,20002.821,246263101,8307,{},14,16,10,11,0,0,4252,1964
Pfdf11bfd-fb0d-4ff7-944b-41b80974a76f,O9b862a74-8704-416c-aa8e-232f0fec6816,2016-07-01 06:28:33,4G,LTE,,,,,,,,,,49648,31289,39.993649,-60,CZ.NIC,5,3,Android,PLK-L01,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.233,,,false,,17837.440000000002,,,{},14,16,11,11,0,0,49527,31266
P0a5b5ee5-2cb0-4866-9042-119af6d5e5f0,O4483bed0-d5ba-443f-a246-52bc20528653,2016-07-01 06:29:29,LAN,LAN,50.393624352291226,13.178638871759176,Browser,704.0,,,,,,4166,2062,66.919496,,CZ.NIC,5,3,,Chrome Mobile,0.3,,,,,5610,37.188.225,,,false,,25229.825,,,{},,,,,,,4167,2113
P0a5b5ee5-2cb0-4866-9042-119af6d5e5f0,Oa131d806-84d4-497d-824f-d0e11d60314c,2016-07-01 06:30:22,LAN,LAN,50.39380575282752,13.178413580348728,Browser,59.0,,,,,,5122,19190,44.044514,,CZ.NIC,5,3,,Chrome Mobile,0.3,,,,,6830,89.102.206,,,false,,21694.257,,,{},,,,,,,6364,19199
P0a5b5ee5-2cb0-4866-9042-119af6d5e5f0,O14daaac0-ee6f-4d7c-8e01-a094c5c190fb,2016-07-01 06:31:46,LAN,LAN,50.39380575282752,13.178413580348728,Browser,59.0,,,,,,8626,18517,57.992459,,CZ.NIC,5,1,,Chrome Mobile,0.3,,,,,6830,89.102.206,,,true,,26696.529000000002,,,{361},,,,,,,22724,19140
Pca0dce44-c6c3-4b4f-82b3-8ee67b1ce579,Ob6ce3486-7a42-4a8f-bb64-63a53a105b91,2016-07-01 06:32:52,WLAN,WLAN,,,,,,,,,,4252,563,61.105449,,CZ.NIC,5,3,Android,SM-A510F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,8767,93.104.121,3655,643,false,-67,21335.503,,,{},16,16,11,11,0,0,4233,625
P09ee10c0-21ff-4e79-9791-06eb75e389bc,O79b1dc72-0e5b-4e46-9305-dfb5ff967475,2016-07-01 06:34:11,LAN,LAN,49.932575,14.5851256,Browser,24.0,,,,,,10184,3454,19.750773,,CZ.NIC,5,3,,Chrome,0.3,,,,,15935,217.66.164,,,false,,20242.87,,,{},,,,,,,13220,3982
P09ee10c0-21ff-4e79-9791-06eb75e389bc,O1f7bc634-e50d-4525-b4dd-7b27ade855f8,2016-07-01 06:34:43,LAN,LAN,49.9325749,14.585125699999999,Browser,25.0,,,,,,13304,3774,17.417966,,CZ.NIC,5,3,,Chrome,0.3,,,,,15935,217.66.164,,,false,,22466.170000000002,,,{},,,,,,,15280,4296
Pa6ea99c5-c469-40bf-9866-da9db2c62d73,O2eaa88c9-2753-4ef8-8dfb-f5dd9068b061,2016-07-01 06:42:49,WLAN,WLAN,48.98652358,21.67190697,gps,23.0,,,,,,15984,12800,23.919587,,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34820,85.159.105,,,false,-51,18075.246,,,{},16,16,11,11,0,0,17224,14540
P7a21fcfd-2342-4898-88cf-d53f31ebb61e,Ob7d6dc9a-3233-4df4-9fd0-fe492df46a56,2016-07-01 06:42:55,WLAN,WLAN,50.1026102610261,14.512820512820513,,65.0,,,,,,35628,9772,10.804087,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6830,89.102.140,,,false,,18203.815,,,{},14,16,11,11,0,0,37051,10121
P9b58c4e1-1ec4-4a51-9c36-80f477c5ebe2,Ocedc6646-0d07-4170-b534-833659dc87e1,2016-07-01 06:48:17,LAN,LAN,48.220498899999996,18.6046563,Browser,97.0,,,,,,1396,3414,45.858246,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.173.186,,,false,,60585.102,,,{},,,,,,,1588,3415
P6b1dce0e-02ce-4024-8685-de94a7477180,O0192a628-b8a8-48e2-bf46-925ea14390c7,2016-07-01 06:50:16,WLAN,WLAN,49.22142214221422,17.6612685560054,,65.0,,,,,,19365,9451,10.197252,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,25424,91.109.39,,,false,,16669.060999999998,,,{},14,16,11,11,0,0,19373,9661
Pe5298938-5d57-4fad-9003-11baa6043a73,Oe3358146-a367-4009-a828-dedd31c64835,2016-07-01 06:50:50,WLAN,WLAN,49.9861464,16.4172116,network,45.0,,,,,,1169,662,19.25129,,CZ.NIC,5,3,Android,Xiaomi MI 3W,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,78.80.251,,,false,-82,30013.929999999997,,,{},16,16,10,11,0,0,1694,656
Peb451864-3c9e-4b5b-b894-9b9258f6e857,O192bc610-c541-4311-bcf2-57065e8cff4e,2016-07-01 06:57:53,LAN,LAN,,,Browser,,,,,,,19054,5384,32.773487,,CZ.NIC,5,3,,Chrome,0.3,,,,,48474,217.170.105,,,false,,36179.191000000006,,,{},,,,,,,19090,6099
P3d8bf018-5677-4e8b-866f-5ae93b2e3c71,O617979ba-4ec5-4c1a-ae6a-5a99599e3583,2016-07-01 07:03:34,4G,LTE,50.086408640864086,14.414304993252362,,65.0,,,,,,16228,19174,24.203473,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-01,nat_public_to_public_ipv4,13036,37.48.2,,,false,,17399.675,,,{},13,16,11,11,0,0,17188,20272
Pccfdcf47-b705-46ed-b14b-72a4ea37d1db,O60e1f73f-fe65-4747-afe7-732c97013c87,2016-07-01 07:04:47,WLAN,WLAN,50.453645364536456,14.395411605937921,,10.0,,,,,,12066,3678,6.76796,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,6830,93.99.54,,,false,,17440.803,,,{},16,16,11,11,0,0,16822,4559
Pd6bf773f-3210-42d1-afbc-cacceff5067b,O280acbd7-cfb4-4258-868d-e0aa92cea640,2016-07-01 07:15:07,WLAN,WLAN,,,,,,,,,,33423,15862,8.141475,,CZ.NIC,5,3,Android,Lenovo TB2-X30L,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,49985,188.120.209,,,false,-67,17123.207000000002,,,{},15,16,11,11,0,0,33563,20745
Pbf000071-4815-4997-89db-1af18ef5a0f1,Of1a2513b-95e8-4894-9214-352b48854e06,2016-07-01 07:16:41,3G,HSPA+,,,,,,,,,,12549,3886,32.058983,,CZ.NIC,5,3,Android,HTC One mini 2 (HTC One mini 2),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.69,,,false,-79,19206.189,456898,31035,{},15,16,10,11,0,0,12517,4069
P3063a2a7-56de-4443-8957-f8a2f8571aac,Od6c8b9ce-0d51-43d7-a997-58eff0f3cac3,2016-07-01 07:17:50,4G,LTE,50.1085285,14.5025997,network,20.0,,,,,,2556,24,73.496752,-107,CZ.NIC,5,3,Android,Redmi Note 3,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.227,,,false,,39768.541,10315523,1133,{},14,16,11,11,0,0,5079,48
