open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P2112df55-7acc-4537-bb7b-50dd1b748f42,O9b12ec37-7491-4f00-9a44-9a8c380ecc96,2016-04-01 03:27:43,WLAN,WLAN,48.947794779477945,16.73009446693657,,65.0,,,,,,11542,2700,20.104605,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,6830,93.99.48,,,false,,7224251.527000001,,,{},,,,,,,,
Pf4e59fd9-756c-4a2d-bb35-67692e6ceaa7,Oba0d77db-9010-4966-a6df-23d02d1ce8e3,2016-04-01 03:29:50,WLAN,WLAN,50.2228215,12.1970737,network,58.5,,,,,,18182,13042,18.321937,,CZ.NIC,7,3,Android,HUAWEI NXT-L29,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41046,81.200.62,,,false,-59,7222049.362,295947,31300,{},,,,,,,,
Pfff29672-2016-47d0-92c3-2061f152a26c,Obbbda9b9-d749-44aa-a284-ef0c6923a215,2016-04-01 03:33:52,WLAN,WLAN,49.4428633,17.4518547,network,33.0,,,,,,31285,21579,25.00377,,CZ.NIC,7,3,Android,SM-G935F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.223,,,false,-61,7223062.668,583621,38070,{},,,,,,,,
P869e7cd4-5aa8-40b1-8d95-4ee962535efe,O6ad34d8a-6820-4b28-b90a-cbe24438ab13,2016-04-01 03:36:39,WLAN,WLAN,49.97655722,16.40728067,gps,14.0,,,,,,11282,1706,14.642319,,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,185.19.2,,,false,-70,7221559.194,265468355,13630,{},,,,,,,,
P77343414-ae88-47b3-b62d-a8225b3cb0e6,O60e9e834-6b6b-4151-9998-55a07f5546b0,2016-04-01 03:39:11,4G,LTE,49.82538253825383,18.197031039136302,,10.0,,,,,,35128,31723,25.019935,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,7222828.612000001,,,{},,,,,,,,
P2e70689c-8e5d-4ff0-9cb3-a6b12b2fd42d,O940ef4a7-cb64-4887-98f9-602deed704ba,2016-04-01 04:16:00,4G,LTE,50.0275973,14.6109187,network,26.0,,,,,,39293,11920,30.108116,-90,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.128,,,false,,7223356.216999999,10364929,1146,{},,,,,,,,
P78b23bd5-e5de-4636-8a6f-fdca071c7804,O4362120b-ba59-4d94-a348-7e4cfa221e0f,2016-04-01 04:17:40,WLAN,WLAN,,,,,,,,,,19676,9720,23.63987,,CZ.NIC,7,3,Android,Acer B1-730HD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.45,,,false,-40,7222546.608,,,{},,,,,,,,
P0208026f-12cd-4549-bffb-466f281aaff9,O741cb7f3-f33b-40fa-881e-1390861ae52b,2016-04-01 04:22:10,WLAN,WLAN,49.6670657,18.7114663,network,37.5,,,,,,16348,2846,19.159506,,CZ.NIC,7,3,Android,Asus MeMO Pad 7 (K01A),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,41046,81.200.56,,,false,-61,7222756.244,,,{},,,,,,,,
Pcb10713b-6912-4396-ab1a-0d486e4be1ba,Od227520d-3d6e-494f-a9b9-799dfe4c0eb5,2016-04-01 04:46:39,WLAN,WLAN,48.9084409,13.8874807,network,42.30699920654297,,,,,,14360,2877,11.556212,,CZ.NIC,7,3,Android,Galaxy Pocket Neo (GT-S5310),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,89.203.136,9401,2853,false,-33,7222372.834,15054,37030,{},,,,,,,,
Pfded9507-9bf0-4df6-bdc1-5b497518df02,O41d88067-5190-408b-b1ef-396d15f9c44a,2016-04-01 04:53:58,WLAN,WLAN,,,,,,,,,,16420,2973,12.14097,,CZ.NIC,7,3,Android,E5823,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-54,7222743.556000001,1374801,38013,{},,,,,,,,
P9d7adeb1-0b18-4619-9e54-4138c65914a5,Ob6efdb12-ca48-42f2-a4b6-7198a295b286,2016-04-01 05:00:59,3G,HSDPA,,,,,,,,,,10072,2490,59.996179,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.235,,,false,,7226068.139,,,{},,,,,,,,
Pf5e42e1d-ae25-466e-a463-599cadf29730,O6bac42c9-af69-4552-bbc8-6c1f9eca876f,2016-04-01 05:03:26,WLAN,WLAN,50.0521532,14.3314997,network,40.62699890136719,,,,,,22436,8733,10.823567,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.16,,,false,-43,7222642.651000001,679681,38100,{},,,,,,,,
Pf5e42e1d-ae25-466e-a463-599cadf29730,O6bac42c9-af69-4552-bbc8-6c1f9eca876f,2016-04-01 05:03:26,WLAN,WLAN,50.0521532,14.3314997,network,40.62699890136719,,,,,,22436,8733,10.823567,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.16,,,false,-43,7222642.651000001,681227,38100,{},,,,,,,,
Pf5e42e1d-ae25-466e-a463-599cadf29730,O6bac42c9-af69-4552-bbc8-6c1f9eca876f,2016-04-01 05:03:26,WLAN,WLAN,50.0521532,14.3314997,network,40.62699890136719,,,,,,22436,8733,10.823567,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.16,,,false,-43,7222642.651000001,849666,38100,{},,,,,,,,
Pf5e42e1d-ae25-466e-a463-599cadf29730,O6bac42c9-af69-4552-bbc8-6c1f9eca876f,2016-04-01 05:03:26,WLAN,WLAN,50.0521532,14.3314997,network,40.62699890136719,,,,,,22436,8733,10.823567,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.16,,,false,-43,7222642.651000001,679693,38100,{},,,,,,,,
P285b9708-4199-4fc9-b29e-3bc1767c3cb5,Of0f9274f-2663-4d8c-8ebb-70e2f559b9e8,2016-04-01 05:13:08,WLAN,WLAN,50.78121444,14.46086864,gps,71.0,,,,,,14823,5305,13.416925,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.47,,,false,-66,7222200.302999999,122954508,50650,{},,,,,,,,
P630afe7d-5664-4a76-a2ad-361dce0c0d22,O4494b62f-b65b-4e90-be8c-df8c0f426078,2016-04-01 05:15:26,WLAN,WLAN,49.212421242124215,16.63157894736842,,65.0,,,,,,96107,9916,26.398746,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.90,,,false,,7221575.605,,,{},,,,,,,,
P8d63fc44-b626-426e-8e69-4f19f705ccd8,O30c1bdca-85d7-4728-b93b-e23507b5260a,2016-04-01 05:17:55,4G,LTE,49.6099438,13.5261219,network,26.56100082397461,,,,,,17461,13169,26.729336,-102,CZ.NIC,7,3,Android,HTC Desire 820,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.39,17870,13247,false,,7221769.767,207949067,40200,{},,,,,,,,
P8d63fc44-b626-426e-8e69-4f19f705ccd8,Ob9275d9b-7e5d-4569-98da-9de403f77902,2016-04-01 05:22:06,4G,LTE,49.609944,13.5261115,network,24.0,,,,,,17628,12923,25.928965,-104,CZ.NIC,7,3,Android,HTC Desire 820,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.39,19095,12256,false,,7222535.785,207949067,40200,{},,,,,,,,
P668cc24f-2828-43fb-afda-9927acdba83f,O242605ce-a083-4062-8dce-e3aeef9c232d,2016-04-01 05:32:46,WLAN,WLAN,,,,,,,,,,3737,315,11.456583,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,81.19.45,3856,225,false,-53,7224239.3,1186061,38003,{},,,,,,,,
P6eccf45b-3aad-40d8-ad5c-fddde3b0acee,O39d80afb-a5cb-48fa-b9b9-f24016f9aab9,2016-04-01 05:32:52,WLAN,WLAN,50.4940652,13.4450475,network,20.0,,,,,,2923,2447,14.020798,,CZ.NIC,7,3,Android,HM NOTE 1LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.56,,,false,-82,7232902.994,112714608,50300,{},,,,,,,,
Pd7b1eb3e-2f4b-472b-bf95-87f4e45eeec6,O17d753e9-52a2-4f3c-9e75-2e78bc39e0ac,2016-04-01 05:34:41,WLAN,WLAN,49.8647051,16.3101422,network,20.0,,,,,,23849,11267,8.39763,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,28851,213.155.52,,,false,-70,7222818.559,18301709,40480,{},,,,,,,,
Pe4d7ece7-d33f-4315-ad81-bc412721e7e8,O8a8187e5-1942-4365-8f8a-a53c6750dd64,2016-04-01 05:35:40,WLAN,WLAN,50.20522052205221,14.116059379217274,,10.0,,,,,,21737,25565,5.686533,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,7220429.268,,,{},,,,,,,,
Pdde91564-f4d2-4901-a53f-957f3124015a,Oac12400b-4558-4484-96fa-67910746d222,2016-04-01 05:44:07,4G,LTE,49.3106589842469,16.6174664756708,gps,16.0,,,,,,28832,18862,28.341094,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.54,25836,18115,false,,7222663.448,18317836,40650,{},,,,,,,,
Pf7cbec25-b5ab-4eb5-82a5-9aa4895a421e,Ob4a0e7c4-ef83-4758-ab16-faeff2e55fbf,2016-04-01 05:55:48,4G,LTE,49.63982747,14.63835987,gps,5.0,,,,,,40018,19467,20.042918,-86,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.236,,,false,,7221063.94,18077955,1225,{},,,,,,,,
P8af0311d-c2d3-4cdf-81cb-861558232ab7,O80626bfc-1eac-496e-aa0b-1f64e817c385,2016-04-01 06:00:00,WLAN,WLAN,40.372637263726375,49.95141700404859,,65.0,,,,,,1894,565,204.640286,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,28787,185.30.88,,,false,,7233503.273,,,{},,,,,,,,
P8af0311d-c2d3-4cdf-81cb-861558232ab7,O20dd0393-7a7b-47f2-8a2a-8f577a9f3733,2016-04-01 06:00:57,WLAN,WLAN,40.372637263726375,49.95141700404859,,50.0,,,,,,422,523,152.123618,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,28787,185.30.88,,,false,,7233689.338,,,{},,,,,,,,
P0fcedc40-fc8b-4f4f-babd-1a6bb48a7979,O2b14aacf-c29a-4fc1-8587-6881f476bbdf,2016-04-01 06:04:08,WLAN,WLAN,49.65886588658866,18.222672064777328,,50.0,,,,,,12284,18355,17.923422,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,16246,188.175.61,,,false,,7221731.581,,,{},,,,,,,,
P38f572e3-1271-41f2-bc7c-74dbb5538725,Of36aa7bb-4677-453a-b718-698b711321d1,2016-04-01 06:16:42,3G,HSPA+,49.204152,17.522084,network,1700.0,,,,,,6269,456,58.815804,,CZ.NIC,7,3,Android,Lenovo P70-A,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.40,,,false,-90,7228333.847,266135729,24676,{},,,,,,,,
Pd5817ba9-c3a3-4cf9-a840-4c84ef88c05f,O9681c63d-845b-424d-adae-37d6a65dc9ff,2016-04-01 06:30:48,WLAN,WLAN,49.9436692,17.9164164,network,80.2760009765625,,,,,,22546,21726,11.02637,,CZ.NIC,7,3,Android,Lenovo A5500-F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,83.240.61,,,false,-56,7221320.386,,,{},,,,,,,,
Pf2da6262-8290-4fbf-a687-05040724f45a,Oe4056f97-a80a-4942-940c-568fda058e68,2016-04-01 06:31:40,4G,LTE,,,,,,,,,,19360,3182,40.020986,-99,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.235,,,false,,7224063.449999999,18189826,1719,{},,,,,,,,
P7b9a64b9-2050-4cab-a857-d3f24b5dccae,Of861304c-3c10-40f2-be6f-f13f505494fb,2016-04-01 06:43:38,4G,LTE,49.798379837983795,18.22672064777328,,5.0,,,,,,88029,31160,25.047447,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,7220939.596999999,,,{},,,,,,,,
P1aad7cdc-b9fa-4798-a9dd-338a63e150af,Odf08a896-96e6-429b-922d-ebb3ad1cbb88,2016-04-01 06:56:45,WLAN,WLAN,,,,,,,,,,264,53,10.046172,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,185.15.111,,,true,-76,7281584.782,61517069,10010,{362},,,,,,,,
P457fff30-8eb4-41a0-93b2-f52aa0d611cd,O989521d4-0e95-4427-997b-526c0892a1fd,2016-04-01 06:58:17,WLAN,WLAN,,,,,,,,,,5537,8847,41.708533,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,25512,176.114.249,,,false,,7223035.657000001,,,{},,,,,,,,
Pa02c662c-54ce-44d7-ae38-6f25f9dd1580,Ob9b50b9a-3b89-4b0b-8b6b-4a56379a538f,2016-04-01 07:00:09,WLAN,WLAN,,,,,,,,,,28729,3765,18.978313,,CZ.NIC,7,3,Android,myPhone FUN4,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.71.62,8005,3721,false,-64,7223881.71,14644,36200,{},,,,,,,,
Pcf8109bf-a960-43a2-b34f-de6df4487518,O81f4bb14-4556-4f9e-9369-068ee769dc87,2016-04-01 07:11:02,4G,LTE,,,,,,,,,,19046,11855,27.958417,,CZ.NIC,7,3,Android,Galaxy Note3 Neo (SM-N7505),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.108,,,false,,7224022.822,846337,38100,{},,,,,,,,
P0bce32f6-25ef-4577-a481-3a6ee140bb0b,Of7c76317-5884-4c3f-944a-fa2be3290ff0,2016-04-01 07:15:44,4G,LTE,,,,,,,,,,55765,17695,34.992372,-85,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.141,,,false,,7221868.239,530699,32200,{},,,,,,,,
Pcf8109bf-a960-43a2-b34f-de6df4487518,O442fe285-f185-4235-beb6-08e5d656f480,2016-04-01 07:20:06,4G,LTE,,,,,,,,,,21752,12449,27.974964,,CZ.NIC,7,3,Android,Galaxy Note3 Neo (SM-N7505),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.108,,,false,,7222694.305,846337,38100,{},,,,,,,,
P0958a0ac-5cd7-4217-9cce-f9740354147e,O5134d602-c073-420a-a2b0-8ea0ecf6ed77,2016-04-01 07:21:53,WLAN,WLAN,,,,,,,,,,10467,2060,14.739022,,CZ.NIC,7,3,Android,Galaxy S Duos,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52154,46.174.153,,,false,-64,7222313.138,43143,28732,{},,,,,,,,
P53847bd8-1c36-4dc2-905e-6aa5f1f8404e,Ob767bc47-e8da-4715-b118-b2fabd9ee5fb,2016-04-01 07:29:50,WLAN,WLAN,,,,,,,,,,3182,403,63.963962,,CZ.NIC,7,3,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,178.190.171,,,false,-49,7225663.298,8597075,2310,{},,,,,,,,
Pcf4d0af3-ddb3-416e-86dd-07f0a031e6b9,O46e28bb4-cb2f-4e17-a00f-d89ef22466c9,2016-04-01 07:30:13,WLAN,WLAN,,,,,,,,,,1086,9575,14.033471,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,,,,nat_public_to_public_ipv4,6830,84.242.122,,,false,-84,7222251.132999999,107584256,1512,{},,,,,,,,
Pef3a8534-6f67-4f29-8030-5bf7e15b4327,O48b9871c-afff-4bf4-8e70-6c241d358a24,2016-04-01 07:31:09,WLAN,WLAN,49.845184518451845,18.541160593792174,,165.0,,,,,,11307,2275,30.341268,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,57188,46.228.18,,,false,,7229091.34,,,{},,,,,,,,
P8a424eff-794e-472e-9712-f5096c55b9e7,O464a1fbe-0250-4507-912f-0bb67ff02329,2016-04-01 07:33:55,WLAN,WLAN,,,,,,,,,,29044,3430,26.102726,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.176.114,,,false,-67,7223535.079,18223617,1820,{},,,,,,,,
Pf80d1393-dfa6-4ae3-aad2-9aa235865874,O86923e8c-b070-4ac4-8e63-df106f112d79,2016-04-01 08:02:26,WLAN,WLAN,,,,,,,,,,23299,11565,12.793986,,CZ.NIC,7,3,iOS,iPad Air Cellular,1.3.8,,,,nat_local_to_public_ipv4,6830,93.99.228,,,false,,7220005.968,,,{},,,,,,,,
Pa0e4a29c-aeae-4ee6-b279-ebfe5fef8803,Oda01fba6-9fe2-43c3-850a-d7b7bed6b130,2016-04-01 08:04:12,3G,HSPA+,48.90644431114197,17.315520644187927,gps,5.0,,,,,,9901,1028,60.715814,,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.58,,,false,-77,7224399.095,266130039,24626,{},,,,,,,,
Pa0e4a29c-aeae-4ee6-b279-ebfe5fef8803,Oda01fba6-9fe2-43c3-850a-d7b7bed6b130,2016-04-01 08:04:12,3G,HSPA+,48.90644431114197,17.315520644187927,gps,5.0,,,,,,9901,1028,60.715814,,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.58,,,false,-77,7224399.095,266130038,24626,{},,,,,,,,
Pa0e4a29c-aeae-4ee6-b279-ebfe5fef8803,Oda01fba6-9fe2-43c3-850a-d7b7bed6b130,2016-04-01 08:04:12,3G,HSPA+,48.90644431114197,17.315520644187927,gps,5.0,,,,,,9901,1028,60.715814,,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.58,,,false,-77,7224399.095,2147483647,24626,{},,,,,,,,
P0958a0ac-5cd7-4217-9cce-f9740354147e,O2cf442a7-9cfa-4598-9eec-446dc553c729,2016-04-01 08:08:20,WLAN,WLAN,,,,,,,,,,10731,1955,15.587451,,CZ.NIC,7,3,Android,Galaxy S Duos,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,52154,46.174.153,10119,1643,false,-78,7223141.241,43141,28732,{},,,,,,,,
Pc8112adb-f253-4442-b96e-404658f8ded1,O59ba830a-272d-4382-94d3-e76eace8744a,2016-04-01 08:08:52,2G,EDGE,50.43057333333333,14.587586666666668,gps,5.099999904632568,,,,,,36,16,161.228732,,CZ.NIC,7,1,Android,Lenovo A7000-a,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.53,,,false,-65,7265255.6729999995,44361,14408,{},,,,,,,,
P568efc55-886b-4bb7-b850-d00712ad2cff,Oc02375aa-285c-4dcb-bfbe-cc735c97348c,2016-04-01 08:21:53,WLAN,WLAN,49.2117208,16.8169089,network,35.33100128173828,,,,,,35394,1393,15.739577,,CZ.NIC,7,3,Android,SM-G925F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,9080,213.194.218,,,false,-60,7223158.951,478988,38003,{},,,,,,,,
P265d1a0b-99d0-4b70-b2a4-654ad7c295e8,Od0d24b40-c927-47cb-af89-7aa5df9a4a71,2016-04-01 08:30:01,WLAN,WLAN,,,,,,,,,,37317,52900,16.813613,,CZ.NIC,7,3,Android,Galaxy Mega 6.3 (GT-I9205),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,61981,185.53.4,15545,47395,false,-46,7221770.175,594705,31200,{},,,,,,,,
Pf46564d1-13af-4fe3-b914-8a4202c4db97,O406f3549-5e4c-405a-a7a2-9dbe57ee5a43,2016-04-01 08:41:11,4G,LTE,,,,,,,,,,49716,31212,20.052621,-75,CZ.NIC,7,3,Android,Galaxy Note (2014),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,7221869.2469999995,10240000,1145,{},,,,,,,,
Pe6f66758-db7d-4048-9d68-be469a742153,O5be753ff-afa3-4c77-b79f-f062e0e2c243,2016-04-01 08:52:11,WLAN,WLAN,,,,,,,,,,13810,24579,28.4797,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,78.108.109,,,false,,7221240.654,,,{},,,,,,,,
Pb3ff41e3-45f9-412e-ac70-0c4e227503e6,O08a7fab6-6746-47ba-96de-be579e06f0b2,2016-04-01 08:56:26,WLAN,WLAN,50.14311431143114,14.112010796221323,,148.3146117462982,,,,,,4742,19788,17.532101,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.48,,,false,,7225696.722,,,{},,,,,,,,
