open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pb2de4ea2-e664-4fa8-97c8-0424338b39b1,O51cfa8c3-5a62-42fb-be84-0957ec50e2fc,2016-02-01 00:48:35,WLAN,WLAN,,,,,,,,,,6053,381,50.320308,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20836,192.121.46,,,false,-40,3625629.6040000003,25963537,31111,{},,,,,,,,
Pb3556427-9226-40d3-b9be-b831c40b2a21,O4554da29-8b62-474c-ac38-6540b54e9fdc,2016-02-01 00:52:26,WLAN,WLAN,50.069827,14.4709385,network,34.5,,,,,,132688,17522,9.561538,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.40,,,false,-47,3621769.602,203781460,1144,{},,,,,,,,
Pb3556427-9226-40d3-b9be-b831c40b2a21,Oef588607-f148-44b4-9e22-cd35bf154dd8,2016-02-01 00:53:28,WLAN,WLAN,50.0698336,14.4709632,network,30.0,,,,,,116705,19368,9.608719,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.40,,,false,-50,3621276.0579999997,203782332,1144,{},,,,,,,,
Pb3556427-9226-40d3-b9be-b831c40b2a21,Odba99c86-d51e-4784-b1b5-695aa9b0b5c9,2016-02-01 00:54:17,WLAN,WLAN,50.0698244,14.470943,network,30.0,,,,,,191748,13569,9.96118,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.40,,,false,-48,3621954.142,203782332,1144,{},,,,,,,,
Pb3556427-9226-40d3-b9be-b831c40b2a21,Oabfcb311-902a-448f-b311-716e8e452eeb,2016-02-01 00:55:11,WLAN,WLAN,50.0698034,14.4708889,network,23.215999603271484,,,,,,187182,11192,9.621784,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.40,,,false,-44,3620247.526,203782332,1144,{},,,,,,,,
Pb3556427-9226-40d3-b9be-b831c40b2a21,O8f5ac9db-8461-41e7-b492-b933856e2694,2016-02-01 00:56:01,WLAN,WLAN,50.0697818,14.4708552,network,25.95800018310547,,,,,,188419,16423,9.777487,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.40,,,false,-45,3622971.296,203782332,1144,{},,,,,,,,
Peefebcee-84b4-4636-90e7-70b64775911d,O088fadbb-ecf6-4e8b-8441-e3509bb331df,2016-02-01 01:06:24,WLAN,WLAN,,,,,,,,,,11,90,922.3723,,CZ.NIC,7,1,Android,mobiistar PRIME X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,7552,115.72.111,,,true,-61,3682183.875,2107481,20321,{361},,,,,,,,
Peefebcee-84b4-4636-90e7-70b64775911d,O088fadbb-ecf6-4e8b-8441-e3509bb331df,2016-02-01 01:06:24,WLAN,WLAN,,,,,,,,,,11,90,922.3723,,CZ.NIC,7,1,Android,mobiistar PRIME X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,7552,115.72.111,,,true,-61,3682183.875,2120883,20321,{361},,,,,,,,
Peefebcee-84b4-4636-90e7-70b64775911d,O088fadbb-ecf6-4e8b-8441-e3509bb331df,2016-02-01 01:06:24,WLAN,WLAN,,,,,,,,,,11,90,922.3723,,CZ.NIC,7,1,Android,mobiistar PRIME X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,7552,115.72.111,,,true,-61,3682183.875,2120889,20321,{361},,,,,,,,
P93702654-ba88-43f7-88ac-e6b7677be35a,Ob8edec6c-a0f8-45de-871e-476aa0d8056f,2016-02-01 01:08:43,WLAN,WLAN,49.2957136,17.3900289,network,34.5,,,,,,8970,3765,20.39262,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,91.217.97,,,false,-66,3623623.454,46121,38070,{},,,,,,,,
P93702654-ba88-43f7-88ac-e6b7677be35a,Ob8edec6c-a0f8-45de-871e-476aa0d8056f,2016-02-01 01:08:43,WLAN,WLAN,49.2957136,17.3900289,network,34.5,,,,,,8970,3765,20.39262,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,91.217.97,,,false,-66,3623623.454,46124,38070,{},,,,,,,,
Peefebcee-84b4-4636-90e7-70b64775911d,Of039a07c-c429-4c38-81a5-9478728a46e2,2016-02-01 01:09:00,WLAN,WLAN,10.839756666666664,106.67434,gps,7.0,,,,,,159,2506,490.401531,,CZ.NIC,7,1,Android,mobiistar PRIME X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,7552,115.72.111,,,false,-63,3653713.647,2120883,20321,{},,,,,,,,
Pb2de4ea2-e664-4fa8-97c8-0424338b39b1,Ofbd8cd62-02e6-4f8c-9884-cd7a847c9c0b,2016-02-01 01:11:47,WLAN,WLAN,,,,,,,,,,6089,388,51.594866,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20836,192.121.46,,,false,-31,3627566.5239999997,25963537,31111,{},,,,,,,,
Pbd9f272c-1348-4006-ad8d-1d73a581fff5,Oe77077c0-eb8c-4789-a72d-d05195e5d11f,2016-02-01 01:29:16,WLAN,WLAN,49.7356594,13.3681828,network,40.5,,,,,,42562,9431,12.736927,,CZ.NIC,7,3,Android,Motorola Moto G,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.84,,,false,-61,3621870.8419999997,267435553,8240,{},,,,,,,,
Pf5ac4977-c58a-439e-a6f0-49deeca5acea,O917f4d30-e3eb-458c-b2a5-5d6d19bdde55,2016-02-01 02:26:08,WLAN,WLAN,49.5212296,17.7951028,network,24.0,,,,,,21901,1528,30.023956,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,31.30.32,,,false,-46,3623637.246,30532,31055,{},,,,,,,,
Pb2de4ea2-e664-4fa8-97c8-0424338b39b1,O8155287a-6a62-432a-a5e4-0ca4774c51bf,2016-02-01 02:33:05,WLAN,WLAN,,,,,,,,,,6092,371,50.037666,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20836,192.121.46,,,false,-33,3626571.921,25963537,31111,{},,,,,,,,
P7acb0dee-973a-4309-878f-c7afe1649574,O78b2ec69-0be9-42ec-b099-02b60be565b2,2016-02-01 02:41:15,WLAN,WLAN,50.073807380738074,14.7165991902834,,10.0,,,,,,16729,28039,3.99449,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,25512,89.203.137,,,false,,3620177.053,,,{},,,,,,,,
Pa23f0fc5-f88e-4dbf-a9f6-bd2aa4e4b2b2,O98129e19-0d56-43d2-ac88-cf261e42eec1,2016-02-01 02:44:28,3G,UMTS,33.41224122412241,109.6221322537112,,5.0,,,,,,239,964,506.973102,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,460-01,nat_local_to_public_ipv4,17623,112.97.61,,,false,,3650421.939,,,{},,,,,,,,
P6bfd1a24-18c5-4fd6-890e-a8a6a4fde536,Odc67de8d-fb26-4862-8ff2-bbf78b3f9e57,2016-02-01 03:10:02,WLAN,WLAN,50.122412241224126,14.465587044534413,,65.0,,,,,,23037,21833,6.967719,,CZ.NIC,7,3,iOS,"iPad6,7",1.3.8,,,,nat_local_to_public_ipv4,204165,185.112.167,,,false,,3620413.105,,,{},,,,,,,,
P85321e27-0388-4c94-8914-cc4e891f0c10,O6575219f-2598-4fdd-b682-92dc6f467d98,2016-02-01 03:48:57,WLAN,WLAN,50.144014401440145,16.128205128205128,,192.6305703989068,,,,,,16013,19313,27.038132,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,13036,37.48.52,,,false,,3623438.647,,,{},,,,,,,,
P2e12d601-11ef-4fb2-96a5-04f1c861c96a,O35d1788d-78f6-4bdd-b9e0-04c0b12ed962,2016-02-01 04:02:40,WLAN,WLAN,,,,,,,,,,87,8219,373.70122,,CZ.NIC,7,1,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,4847,219.72.254,,,false,,3640562.023,,,{},,,,,,,,
P04aacc79-74a4-43aa-ae89-94797086ea0c,Oae8f530d-543d-4be3-8820-6a96c343a734,2016-02-01 04:21:52,WLAN,WLAN,48.9676006,14.5217113,network,36.0,,,,,,12715,7753,18.99655,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,44489,178.255.168,,,false,-50,3625125.042,94745868,50900,{},,,,,,,,
P587751ce-c3f1-481a-9b03-f67bb5fd70f5,O25a9139a-c4e5-4308-a2fc-43d7d5f72f47,2016-02-01 04:41:43,WLAN,WLAN,49.7612932,13.3585104,network,30.0,,,,,,49248,3171,12.755032,,CZ.NIC,7,3,Android,LGE G2 MINI (LG-D620),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.232,,,false,-56,3622547.278,204833549,40100,{},,,,,,,,
Pb29d5357-fb2b-4191-8973-fc14fe8a7b2a,O6eb55fbe-5b10-474e-a023-78854109f0b0,2016-02-01 04:42:36,WLAN,WLAN,,,,,,,,,,277,17938,15.965659,,CZ.NIC,7,3,Android,LGE LG Optimus L9II,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.255,,,true,-96,3651914.8249999997,646216,32100,{361},,,,,,,,
Pb29d5357-fb2b-4191-8973-fc14fe8a7b2a,O6eb55fbe-5b10-474e-a023-78854109f0b0,2016-02-01 04:42:36,WLAN,WLAN,,,,,,,,,,277,17938,15.965659,,CZ.NIC,7,3,Android,LGE LG Optimus L9II,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.255,,,true,-96,3651914.8249999997,646537,32100,{361},,,,,,,,
P759d494b-9ca3-43df-b45b-63927b098132,Of4a7a98b-b365-4b39-9243-5fb3b15545a4,2016-02-01 04:45:33,WLAN,WLAN,49.5934201,18.256701,network,43.5,,,,,,11719,3539,37.990665,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,212.158.152,,,false,-75,3624884.455,266779104,29510,{},,,,,,,,
P6a0c72e0-6c50-4f2d-8d6b-96af70e14f15,O386dac90-013f-4efe-bf9c-ec41b5545230,2016-02-01 04:53:06,WLAN,WLAN,,,,,,,,,,53,110,479.114277,,CZ.NIC,7,1,Android,SM-G360M,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20207,190.57.225,,,false,-75,3660814.0480000004,40064,1707,{},,,,,,,,
P29769597-a117-4997-9c86-78efefc5492c,O1404a0db-1ed4-434d-81be-1e5274bf539a,2016-02-01 05:00:55,WLAN,WLAN,,,,,,,,,,10022,9760,11.992105,,CZ.NIC,7,3,Android,LGE Nexus 4,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.177.209,,,false,-57,3623062.488,592566,31100,{},,,,,,,,
Pcf144303-8393-479c-ad14-ab401f7b3bc9,O525fe4aa-e25f-4669-94a8-ed9294c0fb1c,2016-02-01 05:02:16,WLAN,WLAN,,,,,,,,,,30418,19970,13.215128,,CZ.NIC,7,3,Android,Acer Iconia Tab 8,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.255,,,false,-73,3621295.832,,,{},,,,,,,,
Pd08ae336-e1e5-4605-b1f5-a1a41e41f067,Obf759aa1-9b29-4aea-bf1b-8e9a919f98d0,2016-02-01 05:11:40,WLAN,WLAN,,,,,,,,,,66551,10009,7.997491,,CZ.NIC,7,3,Android,E2003,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6830,213.220.249,,,false,-44,3621228.949,13463,34300,{},,,,,,,,
P81b75828-6ee6-4a0c-a019-dd741bc65935,Od4a337f5-426a-46cd-8803-104cb03a7266,2016-02-01 05:12:14,WLAN,WLAN,50.7419696,14.5783763,network,24.0,,,,,,117,159,299.002958,,CZ.NIC,7,1,Android,LG-H955,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.177.215,,,false,-63,3648455.2800000003,123018498,1515,{},,,,,,,,
P10bb959d-82bb-4698-9586-5079b04e1784,Ob4ace6d5-e699-4b45-aaf8-b37a6b9c362c,2016-02-01 05:14:12,WLAN,WLAN,49.21332133213321,16.61808367071525,,65.0,,,,,,32737,9534,20.972269,,CZ.NIC,7,3,iOS,iPad Air WiFi,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.223,,,false,,3621514.47,,,{},,,,,,,,
P10bb959d-82bb-4698-9586-5079b04e1784,O700bde01-fbb0-4d5b-bb57-3f783ff22907,2016-02-01 05:14:40,WLAN,WLAN,49.21332133213321,16.61808367071525,,65.0,,,,,,69776,9435,20.875933,,CZ.NIC,7,3,iOS,iPad Air WiFi,1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.223,,,false,,3621738.068,,,{},,,,,,,,
P180736a4-21fc-4d91-98bb-9631e8866c42,O5209cf54-2611-4fe9-b722-93c74c0d3ac9,2016-02-01 05:14:52,4G,LTE,,,,,,,,,,7840,80,49.668949,-117,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.233,,,false,,3631731.939,17923587,1224,{},,,,,,,,
Pee457d8e-66fe-4fc5-bb5c-e29879c44217,O8e8e4911-b0ce-4bd2-b133-45333af2e384,2016-02-01 05:37:03,WLAN,WLAN,-24.2066714,-65.2963522,network,22.0,,,,,,11,301,837.955545,,CZ.NIC,7,1,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,7303,181.110.206,,,false,-71,3698583.358,14251452,2197,{},,,,,,,,
Pe329ef30-39e8-4ad1-bde0-afae36fa2f2c,Ocfb3c645-81c5-481f-b09f-15ff13120897,2016-02-01 05:42:44,2G,EDGE,50.599459945994596,13.780026990553306,,1657.65406328886,,,,,,48,35,389.796817,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,true,,3668792.7920000004,,,{362},,,,,,,,
P912dcb0a-589e-4fc0-a00e-1247857afeb8,Oa77e0540-5467-4ccd-a1e6-74acfe8c1d2e,2016-02-01 05:44:28,WLAN,WLAN,,,,,,,,,,20986,19446,3.861816,,CZ.NIC,7,3,iOS,"iPad6,7",1.3.8,,,,nat_local_to_public_ipv4,42189,77.240.99,,,false,,3620713.216,,,{},,,,,,,,
P889ae439-260c-4eee-9988-ea6b0a2c3afb,O4d17c84a-3e70-4c06-92ce-d2abc64f02ba,2016-02-01 05:47:30,WLAN,WLAN,,,,,,,,,,54761,9964,14.072796,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,89.103.195,,,false,,3621617.3010000004,,,{},,,,,,,,
Pae86441e-01e1-41c0-a685-60b820a0188a,O2ce71586-8acf-45ed-978f-89df6cb866ae,2016-02-01 05:49:05,WLAN,WLAN,33.1881821,-96.88076797,gps,13.0,,,,,,11037,5371,203.599236,,CZ.NIC,7,3,Android,A1P,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,11427,173.172.184,,,false,-61,3631366.979,133721609,27199,{},,,,,,,,
P0ae545a9-e4b6-4f3f-b6c7-7b676836da37,O4b216c15-1411-478d-ab39-687fce49d9a9,2016-02-01 05:58:49,2G,EDGE,,,,,,,,,,148,116,138.389254,,CZ.NIC,7,1,Android,Galaxy Mega 6.3 (GT-I9205),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.73,,,false,-83,3635458.107,33963,36100,{},,,,,,,,
P5ed6c925-f383-497d-99ee-5bc8c9c6bbfa,O39c95766-b666-4e69-8fcd-12dc4a9cd99a,2016-02-01 06:00:35,WLAN,WLAN,,,,,,,,,,348,245,16.760643,,CZ.NIC,7,1,Android,SM-G360F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,80.188.92,,,true,-65,3650017.9469999997,27225867,41250,{362},,,,,,,,
P5ed6c925-f383-497d-99ee-5bc8c9c6bbfa,O39c95766-b666-4e69-8fcd-12dc4a9cd99a,2016-02-01 06:00:35,WLAN,WLAN,,,,,,,,,,348,245,16.760643,,CZ.NIC,7,1,Android,SM-G360F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,80.188.92,,,true,-65,3650017.9469999997,33830668,10109,{362},,,,,,,,
P4e93e056-147f-43b0-b5f1-bc94f04c7f5a,O7fb63948-da33-42ff-8c98-5a5d228d4fb9,2016-02-01 06:00:44,WLAN,WLAN,49.20522052205221,16.560053981106613,,200.0,,,,,,51947,19765,12.809371,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,6830,62.245.98,,,false,,3620285.8660000004,,,{},,,,,,,,
P2bce6f07-dbc7-4bd9-b3ee-07f5d8c4db22,Oe847170f-8623-4a3b-81d5-cb63871849d8,2016-02-01 06:02:03,WLAN,WLAN,50.078307830783075,14.472334682860998,,30.0,,,,,,26925,26641,5.284621,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,48417,94.247.34,,,false,,3623279.1259999997,,,{},,,,,,,,
P0d1eb6cf-bcbe-412c-945c-2664eb9b3d4d,O84b3d439-855e-44ff-a6ef-4eefb22a96f3,2016-02-01 06:04:10,WLAN,WLAN,,,,,,,,,,580,900,18.214291,,CZ.NIC,7,3,Android,SENCOR ELEMENT 9.7V3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.183,,,false,-70,3648322.898,,,{},,,,,,,,
P0d1eb6cf-bcbe-412c-945c-2664eb9b3d4d,O5e53b013-d4d2-46cc-818f-a16bb84220b7,2016-02-01 06:08:13,WLAN,WLAN,,,,,,,,,,2876,1028,15.917377,,CZ.NIC,7,3,Android,SENCOR ELEMENT 9.7V3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,217.66.183,,,false,-64,3622415.1,,,{},,,,,,,,
P877b5057-0fb3-41e2-8452-11892e4acd97,O39cde794-d115-49c9-98fa-6d75ea175a14,2016-02-01 06:16:27,3G,HSDPA,,,,,,,,,,13011,2986,38.995974,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.235,,,false,,3622857.114,,,{},,,,,,,,
P877b5057-0fb3-41e2-8452-11892e4acd97,Oe2a6446c-8e1f-4a61-909f-197869aa4325,2016-02-01 06:17:12,4G,LTE,,,,,,,,,,20167,8194,40.028252,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.234,,,false,,3623528.901,,,{},,,,,,,,
P4fd05d07-b010-427e-a479-ad57122cf82f,Oaaa4e09e-2ed5-4f11-9b21-d6fef370a98d,2016-02-01 06:17:19,4G,LTE,50.078147,14.4340073,network,24.0,,,,,,55168,30829,20.087808,-79,CZ.NIC,7,3,Android,Nexus 6,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.60,57969,27739,false,,3621315.1950000003,563970,34300,{},,,,,,,,
P40dfe622-08c3-41b0-85ca-3c3f575476a1,O74ddc8c1-8128-4fa9-8c3c-6a0af1f68c4a,2016-02-01 06:20:56,WLAN,WLAN,,,,,,,,,,364,1936,13.277794,,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,59479,91.245.16,,,false,-86,3629307.3340000003,18148619,48000,{},,,,,,,,
Pd23a0239-63be-444f-b8cd-3fb1f8c8370a,O362cab48-389f-486f-8b7c-2a2f176a7013,2016-02-01 06:27:26,WLAN,WLAN,50.0100114,14.4900527,network,25.0,,,,,,11374,20977,18.421344,,CZ.NIC,7,3,Android,HUAWEI MT7-L09,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,-83,3622477.061,,,{},,,,,,,,
P2bce6f07-dbc7-4bd9-b3ee-07f5d8c4db22,O8ce7e60d-8201-46be-af6a-5a7e12e682eb,2016-02-01 06:30:00,WLAN,WLAN,50.078307830783075,14.472334682860998,,65.0,,,,,,44857,44366,3.5327,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,,nat_local_to_public_ipv4,48417,94.247.34,,,false,,3621081.0,,,{},,,,,,,,
Pd5e4e626-acf6-4b47-b8f4-3bd5a72632ab,Oc425e077-cfba-4923-82ed-1613acd41d12,2016-02-01 06:30:03,WLAN,WLAN,49.9436067,17.9163783,network,52.5,,,,,,21488,19587,12.012205,,CZ.NIC,7,3,Android,Lenovo A5500-F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31246,83.240.61,15508,20079,false,-58,3621663.8370000003,,,{},,,,,,,,
P3df335db-4066-4a3e-a649-35503e918c25,O444a7c40-7aa2-4b7c-a741-00b73e59269d,2016-02-01 06:30:40,WLAN,WLAN,50.01890189018902,14.522267206477732,,65.0,,,,,,19741,9088,9.697763,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,,3622399.868,,,{},,,,,,,,
P2ba81877-aad3-46b8-babf-98229e110b6b,Od66cf209-b3e4-4575-9f24-04a9f6f32c9e,2016-02-01 06:35:01,WLAN,WLAN,50.36363636363637,12.726045883940621,,10.0,,,,,,6781,5961,32.362393,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,25248,85.207.216,,,false,,3626325.696,,,{},,,,,,,,
