open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pf0763d9e-0ccc-4dda-9e20-fcf1b6694320,Oed73ef4b-9995-4398-9b8b-989364cbde10,2015-08-01 02:13:36,WLAN,WLAN,50.1131551,14.3894665,network,27.0,,,,,,4827,7218,13.013042,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,,,false,-79,7233828.884,203718644,1147,{},,,,,,,,
Pf0763d9e-0ccc-4dda-9e20-fcf1b6694320,Oed73ef4b-9995-4398-9b8b-989364cbde10,2015-08-01 02:13:36,WLAN,WLAN,50.1131551,14.3894665,network,27.0,,,,,,4827,7218,13.013042,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,,,false,-79,7233828.884,2147483647,2147483647,{},,,,,,,,
P4f8a9d80-d2be-4e04-9d9a-c1fba5bfb5c5,O340f6c5d-4318-4fcf-804f-82fdb7170d76,2015-08-01 02:22:50,4G,LTE,50.108536,14.2668741,network,25.92099952697754,,,,,,32576,25590,26.642488,-85,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.12-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.238,30233,12447,false,,7228233.7870000005,10303745,1147,{},,,,,,,,
P170eefff-2d8f-4364-b439-0dcbb1039637,O06f83407-fa52-4804-be06-e695ccc18bb0,2015-08-01 02:58:42,WLAN,WLAN,,,,,,,,,,4804,633,50.896643,,CZ.NIC,7,3,iOS,iPad 4 WiFi,1.3.8,,,,nat_local_to_public_ipv4,5391,93.143.118,,,false,,7231598.853,,,{},,,,,,,,
Pea81b705-f41b-4119-a850-dbd54b5a9802,O8187796d-be0f-4c2d-b956-2aecdab0b973,2015-08-01 03:45:04,WLAN,WLAN,49.5153167,17.1896365,network,88.0,,,,,,9884,4752,8.771305,,CZ.NIC,7,3,Android,Lenovo A5500-F,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,213.192.2,,,false,-53,7227923.1959999995,,,{},,,,,,,,
Pea81b705-f41b-4119-a850-dbd54b5a9802,O62c76055-8b83-4e92-9e0d-0c0aca61c6e4,2015-08-01 03:47:26,WLAN,WLAN,49.5153342,17.1896855,network,25.0,,,,,,9897,4827,9.299123,,CZ.NIC,7,3,Android,Lenovo A5500-F,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,213.192.2,,,false,-52,7226960.67,,,{},,,,,,,,
P658cb916-a777-4892-a3c3-0328fa6c6934,Ofdda92b4-fcc7-44b7-85a5-332fc17ce4cc,2015-08-01 04:02:31,WLAN,WLAN,,,,,,,,,,36853,28720,12.346157,,CZ.NIC,7,3,Android,Lenovo TAB S8-50F,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,30764,94.242.85,,,false,-43,7227079.659,,,{},,,,,,,,
P8bba656f-5fc1-45cd-984f-5d7718da3afd,O7abd310c-c24b-406f-91b8-f78d783a4125,2015-08-01 04:03:42,WLAN,WLAN,,,,,,,,,,12577,1964,21.33992,,CZ.NIC,7,3,Android,Lenovo S660,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,42000,94.124.110,,,false,-75,7227948.188,266777008,28692,{},,,,,,,,
Pa2a657c6-a250-461d-b9b7-29aa1ea81834,Oba58e761-2376-44a2-9d75-f186d3982369,2015-08-01 04:15:27,WLAN,WLAN,48.37443744374438,23.272604588394064,,10.0,,,,,,29014,28656,55.758929,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,41820,31.41.93,,,false,,7228144.540999999,,,{},,,,,,,,
Pa2a657c6-a250-461d-b9b7-29aa1ea81834,Oef0cacf2-8382-4e95-b410-a382fb3769f8,2015-08-01 04:40:38,WLAN,WLAN,48.37443744374438,23.272604588394064,,10.0,,,,,,13665,28284,54.196203,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,41820,31.41.93,,,false,,7227587.7469999995,,,{},,,,,,,,
P43db2459-7db9-4ed7-ac60-600e47c16cd2,O9c7c706d-1433-4cff-afd1-8dc8999bc8fb,2015-08-01 04:58:21,WLAN,WLAN,,,,,,,,,,2750,3833,34.857107,,CZ.NIC,7,3,Android,Sony Xperia M dual (C2005),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,46.135.3,,,false,-37,7230975.558,42366,31055,{},,,,,,,,
P43db2459-7db9-4ed7-ac60-600e47c16cd2,O9c7c706d-1433-4cff-afd1-8dc8999bc8fb,2015-08-01 04:58:21,WLAN,WLAN,,,,,,,,,,2750,3833,34.857107,,CZ.NIC,7,3,Android,Sony Xperia M dual (C2005),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,16019,46.135.3,,,false,-37,7230975.558,18735,31055,{},,,,,,,,
P83feb17f-e3c4-4c1c-9aaf-0d3a7fc3afa4,O467e5475-b0c8-4cb3-81f5-d48e3c3f2f0b,2015-08-01 05:18:18,WLAN,WLAN,49.3603298,16.6357743,network,24.0,,,,,,7310,4685,12.659389,,CZ.NIC,7,3,Android,Galaxy S3 mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,52092,46.149.119,,,false,-61,7229926.0,530621,38003,{},,,,,,,,
Pcd36d30a-aa4f-4621-b7f8-46b084deca3d,Of6391101-d735-473a-ade7-087c05f0fced,2015-08-01 05:33:21,WLAN,WLAN,48.85868586858686,17.53306342780027,,30.0,,,,,,17713,22505,19.378548,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,88.146.210,,,false,,7227257.472,,,{},,,,,,,,
P03b4a042-736d-4f7e-9cc1-60637820bd91,O6d66105d-f8c7-460c-8501-d35df767b7d3,2015-08-01 05:34:33,WLAN,WLAN,49.5017748,14.1614077,network,29.0,,,,,,9928,4245,8.103574,,CZ.NIC,7,3,Android,LGE Optimus f6 (LG-D505),2.0.41-CZ_0.9.10-master,,,,nat_local_to_public_ipv4,25248,85.207.108,,,false,-77,7227548.6680000005,16946,37030,{},,,,,,,,
P3c085cd7-b90d-4eae-9e95-447e027a238b,O32614488-0c06-4a08-bcd3-7fffaa507cef,2015-08-01 05:35:43,2G,EDGE,49.501776,14.1614124,network,27.0,,,,,,32,14,130.522248,,CZ.NIC,7,1,Android,LGE Optimus f6 (LG-D505),2.0.41-CZ_0.9.10-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.40,,,false,-91,7266593.165,16946,37030,{},,,,,,,,
P3a9bf3bd-441c-4f85-ab14-49a1fd8bb665,Occ910509-bf58-4841-8ee8-3c1d2e2d506c,2015-08-01 05:38:35,WLAN,WLAN,49.82898289828983,18.276653171390013,,65.0,,,,,,65066,13874,20.952484,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,89.102.106,,,false,,7226560.631,,,{},,,,,,,,
P5bf137ea-8be2-4df9-a5a5-75543c1bc83d,Ob4eae0f1-17ca-4b4b-87cf-e7783b2b6151,2015-08-01 05:41:45,4G,LTE,49.27266479,16.06184122,gps,11.0,,,,,,13261,2625,33.025376,-111,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.33,,,false,,7234761.244,18007564,40800,{},,,,,,,,
Pc9ad6361-dbb5-4f55-aec5-1b8c515b2ad8,O36cc5826-8448-4e15-a579-4a7c3c012680,2015-08-01 05:44:22,WLAN,WLAN,49.85352,14.6616453,network,27.0,,,,,,8936,1435,20.482967,,CZ.NIC,7,3,Android,Galaxy Note 8.0,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,37.48.37,8335,233,false,-52,7227716.443,6674418,18208,{},,,,,,,,
P3fc22b97-83bb-41dd-81de-8c4612191227,Od9ba2ed4-ca1f-43e7-8d13-fe9fea1b2eca,2015-08-01 05:44:58,WLAN,WLAN,49.2020063,16.6023353,network,30.0,,,,,,26313,11406,15.609191,,CZ.NIC,7,3,Android,HUAWEI U8815 (HUAWEI U8815),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,89.102.37,,,false,-55,7226542.886999999,,,{},,,,,,,,
P658cb916-a777-4892-a3c3-0328fa6c6934,Oac4da813-1e3e-401a-aa90-f20aa92a509d,2015-08-01 05:49:37,WLAN,WLAN,,,,,,,,,,36303,28932,11.808771,,CZ.NIC,7,3,Android,Lenovo TAB S8-50F,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,30764,94.242.85,,,false,-61,7226618.761,,,{},,,,,,,,
P1d63df56-cb3e-4600-bfa5-efb5ea5f46d1,O10f2f2ff-8568-4278-ad61-c5027a6acbcd,2015-08-01 05:50:34,3G,HSDPA,50.0454078,14.3375333,network,72.0,,,,,,1789,1773,59.858959,,CZ.NIC,7,3,Android,HTC EVO 3D X515m (HTC EVO 3D X515m),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.41,,,false,-85,7232411.036,6736154,17230,{},,,,,,,,
P658cb916-a777-4892-a3c3-0328fa6c6934,Oda3c72d6-1a0f-496c-b51d-8c0862be917c,2015-08-01 05:53:15,WLAN,WLAN,,,,,,,,,,21048,20616,12.182342,,CZ.NIC,7,3,Android,Lenovo TAB S8-50F,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,30764,94.242.85,,,false,-52,7231127.284,,,{},,,,,,,,
P4cfc50b8-4da9-4cd8-9cfc-2c4f34056cf1,O0f34ab55-2aad-4d3b-b83d-a5c5e5ecb6da,2015-08-01 05:54:03,WLAN,WLAN,50.0453639,14.3370961,network,69.0,,,,,,35943,19057,10.77779,,CZ.NIC,7,3,Android,HTC EVO 3D X515m (HTC EVO 3D X515m),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,62.24.70,,,true,-40,7230297.684,6721479,17230,{362},,,,,,,,
P4cfc50b8-4da9-4cd8-9cfc-2c4f34056cf1,O0dcbeb6a-656b-4403-9c0a-346f4a7f1415,2015-08-01 05:55:17,WLAN,WLAN,50.0454075,14.337138,network,57.0,,,,,,38724,19818,12.398069,,CZ.NIC,7,3,Android,HTC EVO 3D X515m (HTC EVO 3D X515m),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,62.24.70,,,true,-44,7228114.521000001,6721479,17230,{362},,,,,,,,
P91f9e4f7-fcf2-4e82-b5d3-3028fb131acb,O09809c4d-e363-4865-aa2a-3c7dfb9a8913,2015-08-01 06:05:30,WLAN,WLAN,50.18415031,15.03429264,gps,10.0,,,,,,16625,13611,12.679561,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,12570,212.96.164,,,false,-48,7229740.916,236000954,3611,{},,,,,,,,
P91f9e4f7-fcf2-4e82-b5d3-3028fb131acb,O09809c4d-e363-4865-aa2a-3c7dfb9a8913,2015-08-01 06:05:30,WLAN,WLAN,50.18415031,15.03429264,gps,10.0,,,,,,16625,13611,12.679561,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,12570,212.96.164,,,false,-48,7229740.916,235999905,3611,{},,,,,,,,
P3d8487c9-ae96-45e4-b250-10ef68145066,Of922dfb0-f415-44e3-8178-91aa511ee2cd,2015-08-01 06:08:07,3G,HSDPA,49.84428442844285,18.157894736842106,,3.797963747229613,,,,,,23506,3328,29.6478,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,7229015.083000001,,,{},,,,,,,,
P21aefa25-9bbf-4170-a6dd-7e9ba0428fe2,O27483d86-8418-4274-a638-90ffd8fcec6e,2015-08-01 06:10:08,4G,LTE,49.3483922,14.7080002,network,2327.0,,,,,,6679,1780,34.896463,-96,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.96,,,false,,7232505.597999999,570627,37030,{},,,,,,,,
P658cb916-a777-4892-a3c3-0328fa6c6934,O4b995aa3-1769-4d13-96ff-7856751403b7,2015-08-01 06:10:28,WLAN,WLAN,,,,,,,,,,36749,28650,12.868879,,CZ.NIC,7,3,Android,Lenovo TAB S8-50F,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,30764,94.242.85,,,false,-50,7227993.052,,,{},,,,,,,,
P9cc78b3c-7bf3-4330-8397-52137b75ada7,O1ae8ab09-2caa-42b0-ad3d-9b8f2c068ffe,2015-08-01 06:15:31,WLAN,WLAN,50.3652864,15.1004912,network,40.5,,,,,,2405,494,22.792647,,CZ.NIC,7,3,Android,PMP5785C3G_QUAD,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,15685,77.78.82,,,false,-45,7230979.96,,,{},,,,,,,,
Pe7a06427-20f3-47db-be87-a44214f49350,Od42abf3c-3213-4231-871a-d12c5615656b,2015-08-01 06:21:20,WLAN,WLAN,,,,,,,,,,10054,2347,37.865841,,CZ.NIC,7,3,Android,SGP621,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.234,1474,1335,false,-53,7230634.847,265438155,1612,{},,,,,,,,
P40bad78d-207f-4a80-8819-4b586c7c91b2,O386c091d-a1a5-4906-890d-7629a0e3e0ae,2015-08-01 06:22:55,WLAN,WLAN,49.506970630932486,18.74105917469119,gps,8.0,,,,,,178,305,190.335692,,CZ.NIC,7,1,Android,Asus MemoPad,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5588,193.85.179,,,false,-46,7252933.146000001,,,{},,,,,,,,
P45e4bb91-cc75-4055-add8-d5015eeb8480,Od95aa8de-a8d4-4642-978f-bc5f1b4a2eb9,2015-08-01 06:30:42,WLAN,WLAN,50.0266332,14.2221283,network,24.0,,,,,,9233,692,26.345624,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.12-master,,,,no_nat_ipv6,5610,2a00:1028:8394::,,,false,-54,7233078.0370000005,,,{},,,,,,,,
P5b98992f-7622-45b8-acde-a1c32905abc5,O5b495ee5-a1a4-462c-9cb7-e84d4374a103,2015-08-01 06:39:47,WLAN,WLAN,49.6512355,13.2920954,network,44.30699920654297,,,,,,5527,8189,7.336404,,CZ.NIC,7,3,Android,Acer B1-A71,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,8251,212.79.110,2619,7934,false,-66,7228013.521,,,{},,,,,,,,
P8771f980-6b0c-4b67-894b-120ef8178f6b,O7938575f-9313-4712-9818-bc6876e8bfcd,2015-08-01 06:56:36,WLAN,WLAN,42.25652565256526,27.747638326585694,,65.0,,,,,,111,989,45.490648,,CZ.NIC,7,1,iOS,iPod Touch 5G,1.3.8,,,,nat_local_to_public_ipv4,34577,94.156.115,,,false,,7228335.609,,,{},,,,,,,,
Pb6c5d4a8-2fab-4f52-aa14-3492edd1f1f9,O18bc069e-3acf-48a5-b082-0811f11f9f7d,2015-08-01 07:00:20,WLAN,WLAN,,,,,,,,,,5646,2954,38.669796,,CZ.NIC,7,3,Android,Galaxy S5 Mini (SM-G800F),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,37.188.137,,,false,-46,7231779.614,12879,1225,{},,,,,,,,
P4aca56b5-80c6-4e8e-b1f5-9a6f344f8599,O4d1fd4ea-e778-48f6-a9c5-c018ec80189b,2015-08-01 07:00:49,2G,EDGE,49.6984698469847,13.256410256410257,,10.0,,,,,,57,62,167.52346,,CZ.NIC,7,1,iOS,"iPhone7,1",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,7258282.9799999995,,,{},,,,,,,,
P79d1d2e4-1599-441a-9442-b30d633c3ccd,O074adf7c-c9c1-4cf0-ae15-bce18de2affe,2015-08-01 07:14:25,WLAN,WLAN,,,,,,,,,,5149,312,19.065446,,CZ.NIC,7,3,Android,Sony Xperia Z1,2.0.41-CZ_0.9.10-master,,,,nat_local_to_public_ipv4,5610,90.176.117,,,false,-71,7235665.984,1009666,31055,{},,,,,,,,
P2643da3b-71ce-4948-a878-86d5688a993a,O2f306323-5fd8-46f1-973e-d3f85c99919b,2015-08-01 07:17:54,WLAN,WLAN,50.172999,12.6666341,network,30.0,,,,,,156663,15617,23.803334,,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,84.42.234,,,false,-59,7228144.801,203559771,3411,{},,,,,,,,
P26ba5ce0-d6ca-493c-bc85-a4deb01b3da7,O5c0d7a48-d5c9-4bdf-b4a7-9bd2a1d1e214,2015-08-01 07:26:32,WLAN,WLAN,50.234023402340235,14.271255060728745,,5.0,,,,,,17026,13760,25.953818,,CZ.NIC,7,3,iOS,iPad Air Cellular,1.3.8,,,,nat_local_to_public_ipv4,13036,37.48.42,,,false,,7230884.178,,,{},,,,,,,,
P8771f980-6b0c-4b67-894b-120ef8178f6b,Od3bdcf21-0f14-41e8-8a2e-6deddf4dd608,2015-08-01 07:30:48,WLAN,WLAN,42.257425742574256,27.747638326585694,,65.0,,,,,,410,2,169.706229,,CZ.NIC,7,1,iOS,iPod Touch 5G,1.3.8,,,,nat_local_to_public_ipv4,12716,85.118.92,,,true,,7247631.183999999,,,{362},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,O55834466-d823-4623-83d3-c138ff3b6e1d,2015-08-01 07:46:33,WLAN,WLAN,50.69036903690369,15.437246963562753,,5.0,,,,,,4720,2679,59.35111,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.130,,,false,,7242609.953,,,{},,,,,,,,
Pde13f113-e008-408c-93f2-6e4e1e5aa141,O81a03fee-aa32-4ac1-ba4d-6ec8bb48c4e1,2015-08-01 07:53:09,WLAN,WLAN,49.9951723,14.6658842,network,37.5,,,,,,37970,25403,7.402837,,CZ.NIC,7,3,Android,Galaxy S4 LTE,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,-50,7225383.64,6672940,18218,{},,,,,,,,
P2c113f6d-11aa-4073-8554-1e53525e021c,O8f8d1406-1732-4bde-a18b-08777404167b,2015-08-01 07:58:12,3G,UMTS,50.187218721872185,14.520917678812415,,257.9839319162206,,,,,,29,13,48.971268,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.51,,,false,,7252920.532,,,{},,,,,,,,
P1804f6c8-d5e3-4ec2-a64f-a7782c3936f5,O8135584a-7ce4-4e9e-bb3d-6e734cd965a0,2015-08-01 07:58:29,4G,LTE,49.5164221,15.00035644,gps,3.0,,,,,,7290,1346,39.721305,-110,CZ.NIC,7,3,Android,HTC One SV (HTC One SV),2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.31,,,false,,7230635.925,85110027,65534,{},,,,,,,,
Pd605f71b-bc03-4ceb-925f-ff4f2dd5a6a1,O814ce05a-6f59-4d79-aba9-3006a2731d92,2015-08-01 08:00:35,WLAN,WLAN,49.7508539,13.4145816,network,40.0,,,,,,26501,3919,14.518085,,CZ.NIC,7,3,Android,Sony Ericsson ST15i,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,89.102.224,,,false,-75,7228778.333000001,203558016,3411,{},,,,,,,,
P10bef678-96c9-488d-b849-004727d537a2,Oae14a6fe-b1e0-4ee6-9eee-4a079088f7c5,2015-08-01 08:01:19,WLAN,WLAN,49.7332177,18.3204416,network,36.0,,,,,,20664,5702,19.906454,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,86.49.186,,,false,-63,7228624.487,242589942,1714,{},,,,,,,,
P1376ee30-e2ad-4d3e-acbb-9b9cd4727555,O64d95964-bccc-4a07-befc-3a4fa523ebe5,2015-08-01 08:02:12,WLAN,WLAN,49.7828329,18.270875,network,35.42100143432617,,,,,,93524,10876,20.734049,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,89.102.91,,,false,-48,7229393.205999999,456227,31015,{},,,,,,,,
P89b45691-1ee4-4122-9c2c-fff3e8a328bd,Oa2c3dbd9-ddc7-45a0-9d52-d2b3c6b0756a,2015-08-01 08:03:18,3G,HSPA+,49.7828502,18.2709273,network,30.0,,,,,,12121,1542,31.958274,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.56,,,false,-97,7230519.542,456227,31015,{},,,,,,,,
Pe64f4e9e-310f-4ed6-aa5a-53ba6187973c,O4f3dc639-1746-4d5f-a0c1-32a07d0da0d1,2015-08-01 08:11:33,3G,HSPA+,49.975612024094225,17.001438844821056,gps,16.0,,,,,,1412,1281,80.147821,,CZ.NIC,7,1,Android,Huawei P7-L10,2.0.41-CZ_0.9.12-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.226,,,false,-96,7245503.973,242590668,1722,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,Oe2473a37-7e3b-4a7d-a347-f8fb277e7b15,2015-08-01 08:12:08,WLAN,WLAN,50.69036903690369,15.437246963562753,,10.0,,,,,,3873,3379,50.484773,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.130,,,false,,7235376.535,,,{},,,,,,,,
P3b05b96b-493d-462e-b1a2-3ab6bc936021,O515dcd84-58b9-4d4d-971e-a27d867be9ac,2015-08-01 08:15:02,WLAN,WLAN,,,,,,,,,,21354,22634,5.578411,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,31246,83.240.67,,,false,-51,7226018.573,266122505,24646,{},,,,,,,,
