open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pf8e8ce06-93f3-47a3-84fc-e0082b2e3e76,O685e679f-0aac-4382-a7b3-8ff91e1983fe,2016-03-01 02:10:49,WLAN,WLAN,49.90576457,18.19250304,gps,12.0,,,,,,61166,79609,12.390152,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-68,3622666.338,7581,1713,{},,,,,,,,
Pf8e8ce06-93f3-47a3-84fc-e0082b2e3e76,O046fe243-ddfa-4fca-9ffd-c23c757947a0,2016-03-01 02:12:23,WLAN,WLAN,49.90576379,18.19251502,gps,16.0,,,,,,10476,42821,13.727127,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-38,3624296.5840000003,7581,1713,{},,,,,,,,
P576c6b74-8d16-4731-870d-f152ae42891e,Of5bc8cff-9073-4575-a839-cc6970743f5b,2016-03-01 02:12:51,WLAN,WLAN,50.0549727,14.436404,network,49.362998962402344,,,,,,18777,2026,19.118869,,CZ.NIC,7,3,Android,PSP5454DUO,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:8380::,,,false,-39,3624552.015,11409,1145,{},,,,,,,,
Pf8e8ce06-93f3-47a3-84fc-e0082b2e3e76,Oaacf121c-78d3-41f8-a6f4-5e96ade98237,2016-03-01 02:13:04,WLAN,WLAN,49.90576373,18.19251359,gps,25.0,,,,,,29692,44358,12.691369,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-48,3623329.423,7581,1713,{},,,,,,,,
Pf8e8ce06-93f3-47a3-84fc-e0082b2e3e76,O46bf753c-0880-4781-82f6-70534f51e262,2016-03-01 02:13:42,WLAN,WLAN,49.90576277,18.19251038,gps,6.0,,,,,,32022,52905,13.318704,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-55,3623515.2090000003,7581,1713,{},,,,,,,,
P85252fc8-d327-4be5-822e-f193e468fe3f,Od2d87759-eb30-42aa-a41d-bc058322b71b,2016-03-01 02:14:23,2G,EDGE,49.90576204,18.19250657,gps,12.0,,,,,,52856,55506,12.754042,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.130,,,true,-67,3622139.38,7581,1713,"{311,312}",,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,Obff0a1ca-c9eb-4a37-8403-d7bd036193d4,2016-03-01 02:14:58,WLAN,WLAN,49.90576197,18.1925015,gps,10.0,,,,,,60381,87350,12.000314,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-57,3621720.092,7581,1713,{},,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,Oc9afb130-9132-410d-b3ed-558904df80e6,2016-03-01 02:15:54,WLAN,WLAN,49.90576158,18.19249117,gps,15.0,,,,,,71472,93901,12.939876,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-56,3625005.7270000004,7581,1713,{},,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,Od6dedd2d-881c-4a13-aa16-ea924713752f,2016-03-01 02:20:12,WLAN,WLAN,49.9057681,18.1924791,network,29.350000381469727,,,,,,50668,64858,12.154155,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-66,3622140.909,7581,1713,{},,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,O31957133-01cb-4ab1-bb7c-8003a0272df5,2016-03-01 02:22:09,WLAN,WLAN,49.90575122,18.19245542,gps,37.0,,,,,,34738,42744,12.9855,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-37,3622924.389,7581,1713,{},,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,O4ad154cb-5aca-4ebf-bc5d-89ad8034e877,2016-03-01 02:22:44,WLAN,WLAN,49.90575087,18.19244659,gps,26.0,,,,,,34067,46958,13.476984,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-35,3624463.444,7581,1713,{},,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,Oc6ac4dda-205a-4f50-a098-e2ea3cc2e996,2016-03-01 02:23:19,WLAN,WLAN,49.9057512,18.19242508,gps,21.0,,,,,,30802,47305,13.568444,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-35,3624524.118,7581,1713,{},,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,Oe13b45ce-a818-49c0-bb04-0a10fb0b6085,2016-03-01 02:27:49,WLAN,WLAN,49.90582598,18.19280659,gps,11.0,,,,,,28183,46274,14.928679,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-43,3622669.483,7581,1713,{},,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,Oc011a138-d36a-4716-8f10-892c4d0c9108,2016-03-01 02:28:28,WLAN,WLAN,49.90573427,18.1925531,gps,15.0,,,,,,58846,45503,13.073598,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-62,3620997.514,7581,1713,{},,,,,,,,
Pbe63c99c-0f8c-4d66-9620-c32b29753144,O0f5eeb6d-2f5d-4719-ae66-8e828345a4df,2016-03-01 03:13:18,WLAN,WLAN,49.90603894,18.1925964,gps,14.0,,,,,,65730,48807,13.637938,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-64,3621655.679,7581,1713,{},,,,,,,,
P123dcc1a-02bd-4402-b614-e98f3a811ccc,O0c28f4a3-fb8c-4db8-870d-cd2a8f27b8bc,2016-03-01 03:13:56,2G,EDGE,49.9060215,18.1926843,gps,11.0,,,,,,20180,24201,13.29182,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.137,,,true,-77,3623100.145,7581,1713,"{311,312}",,,,,,,,
Pc777f7b7-c315-422c-9af3-b630cbbb84bd,O97639ac9-abc3-4d14-b427-ca0e9581cd28,2016-03-01 03:14:26,WLAN,WLAN,49.90600658,18.19274134,gps,13.0,,,,,,18625,41393,12.948722,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-48,3623154.622,7581,1713,{},,,,,,,,
Pc777f7b7-c315-422c-9af3-b630cbbb84bd,O6ded457c-7a47-4829-bb43-44f2e59272b0,2016-03-01 03:15:00,WLAN,WLAN,49.90600065,18.19274313,gps,14.0,,,,,,36051,45766,13.039893,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47269,93.91.242,,,false,-55,3623562.0549999997,7581,1713,{},,,,,,,,
Pe4e12849-9249-4a75-8aa1-064b8babb584,O46629b9e-bd2d-4f3b-ab25-76bb4b397d05,2016-03-01 03:30:52,4G,LTE,49.8567435,18.1774867,network,24.0,,,,,,4007,705,71.833435,-110,CZ.NIC,7,3,Android,LG-H955,2.0.41-CZ_0.9.15-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.233,,,false,,3626746.3400000003,18308352,1713,{},,,,,,,,
Pb25778cb-040f-4228-80a3-08383d1f358a,Obd457327-b468-4fb5-9db1-012c79688a20,2016-03-01 03:32:25,WLAN,WLAN,33.89738897,-81.22769276,gps,10.0,,,,,,40506,5808,149.981416,,CZ.NIC,7,3,Android,LGE LG Volt,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,11426,172.74.193,206,5889,false,-67,3628951.553,,,{},,,,,,,,
P3d82fbe5-363a-4bd0-bd4d-9b2caf75dd87,O1167b475-0c1e-4174-b3f9-35f6b68ef806,2016-03-01 03:32:43,WLAN,WLAN,,,,,,,,,,17766,5477,130.032283,,CZ.NIC,7,3,iOS,iPad 2 GSM,1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.232,,,false,,3629971.604,,,{},,,,,,,,
Pa3f4ad4b-da2e-4e25-9a66-f0db8ddeb4cd,Odc1a4b2e-7ec5-43d1-a445-9783481ad05f,2016-03-01 04:40:20,WLAN,WLAN,,,,,,,,,,13991,3128,13.150372,,CZ.NIC,7,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-47,3624944.535,,,{},,,,,,,,
Pbcd44b8c-dc25-4643-b37f-f0e2d8c3f03b,O53d45303-b803-4338-b2f2-787bc8595bf1,2016-03-01 05:22:04,WLAN,WLAN,,,,,,,,,,22210,21502,3.515391,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,48574,217.30.71,,,false,,3620521.47,,,{},,,,,,,,
P79515e87-c76f-4149-92a1-a5eab9d0a62a,Od0e4e547-fac4-4046-ae18-f515c269cb9a,2016-03-01 05:22:15,WLAN,WLAN,50.20575897,14.67746591,gps,16.0,,,,,,16351,696,8.417634,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,39761,84.246.167,,,true,-60,3621882.943,29101,20500,{362},,,,,,,,
Pb2f43c50-86ce-4f5e-a98e-fef9b3ba1869,Oe2030996-c478-4b99-be8d-cf94813331a6,2016-03-01 05:27:15,WLAN,WLAN,,,,,,,,,,2561,1052,41.448088,,CZ.NIC,7,3,Android,YOGA Tablet 2-830L,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,31349,62.201.23,,,false,-50,3626068.151,102730498,1514,{},,,,,,,,
P2e40165e-7d7d-425e-8557-a8d8e4eb8336,O5a53e3fa-c17b-474c-9a89-3edd2d5515e6,2016-03-01 05:27:34,WLAN,WLAN,49.78037803780378,13.597840755735493,,30.0,,,,,,17526,1999,24.450108,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,no_nat_ipv6,5610,2a00:1028:83d6::,,,false,,3621824.563,,,{},,,,,,,,
P8ced66ec-e576-46eb-9c2a-2e9bbd97205e,O1e0fe3be-1ff5-4a22-a4e3-44fa862734de,2016-03-01 05:33:36,WLAN,WLAN,50.6661064,14.7255191,network,43.5,,,,,,8581,1047,18.270618,,CZ.NIC,7,3,Android,Asus MemoPad HD 7,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43708,95.85.239,,,false,-68,3624791.611,,,{},,,,,,,,
P126952b7-fa9c-4d11-8113-dc951931a649,O5941111d-519d-4e20-92ea-2517527f7d3a,2016-03-01 05:42:56,WLAN,WLAN,49.72637263726373,13.232118758434549,,165.0,,,,,,31289,16610,15.081518,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,6830,213.192.30,,,false,,3620717.651,,,{},,,,,,,,
P872e6197-3e76-4b91-8259-8456db1ce2c0,O7576ccd9-55d8-4ebf-be58-ba7d79c7dbc1,2016-03-01 05:56:54,WLAN,WLAN,50.1883687,14.6476666,network,45.0,,,,,,49996,9980,10.187066,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.188,48707,8813,false,-50,3622116.681,453133,38400,{},,,,,,,,
P293241e9-5405-40d3-a8c1-a979e2dcd492,O1c33606d-9d6c-44d3-bd6d-20612b493c9d,2016-03-01 05:59:29,WLAN,WLAN,48.12601260126013,17.099865047233468,,65.0,,,,,,37849,7555,25.647674,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,6830,188.167.104,,,false,,3621812.9220000003,,,{},,,,,,,,
P872e6197-3e76-4b91-8259-8456db1ce2c0,Ode6c56e9-60a5-4b4b-ba63-2dd25e58bcab,2016-03-01 05:59:36,WLAN,WLAN,50.1884063,14.6477131,network,49.5,,,,,,99448,9789,9.282336,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.102.188,47992,9495,false,-45,3622421.124,453133,38400,{},,,,,,,,
P9f699f2e-f08e-46ae-8998-f7b2c5b10e19,O477f6186-3ef3-4dad-bc23-be65eacb8e88,2016-03-01 06:06:48,WLAN,WLAN,49.73356029,18.32123777,gps,43.0,,,,,,5796,5434,16.875379,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.7,,,false,-78,3622526.2240000004,242589942,1714,{},,,,,,,,
Pfe6adb00-c9cd-4391-90d3-ba9dfca7700d,O4fa6777c-c947-48c4-8ecb-bdbb3cb599ff,2016-03-01 06:10:09,WLAN,WLAN,,,,,,,,,,8377,13004,11.534578,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,39817,81.91.219,,,false,,3621237.055,,,{},,,,,,,,
Pa86721d8-2a04-450d-a5fd-d04f2ddde39c,Of4c0be9c-770f-4529-ad0c-4c3ad5bb1d1c,2016-03-01 06:14:44,WLAN,WLAN,50.024113,14.4285513,network,30.0,,,,,,30789,19055,3.524726,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48574,217.30.64,10122,10067,true,-76,3623202.027,849409,38200,{362},,,,,,,,
P7dc7aba9-5b8f-466e-9546-882ffba6444f,O623aad83-8f81-4c5b-85f0-c99ab353e240,2016-03-01 06:27:22,WLAN,WLAN,49.8959279,18.508655,network,25.0,,,,,,10088,2125,22.79293,,CZ.NIC,7,3,Android,TCT ALCATEL ONE TOUCH 6030D,2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,,193.85.28,,,false,-71,3622493.066,13426,31014,{},,,,,,,,
P9f699f2e-f08e-46ae-8998-f7b2c5b10e19,O547f9180-7a3a-4d4e-9c78-dfe64024ca02,2016-03-01 06:30:24,WLAN,WLAN,49.7329982,18.3211367,network,24.0,,,,,,8793,5428,21.703478,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.7,,,false,-62,3622791.868,17775,1714,{},,,,,,,,
P1a694f97-4cb9-4f44-b626-4a9d7318d96a,Oa7f2bca9-4e97-48f3-acea-397a68036cc2,2016-03-01 06:39:34,WLAN,WLAN,49.97088506,15.23995175,gps,9.0,,,,,,40828,4311,10.867103,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-65,3622256.539,25362,18238,{},,,,,,,,
P1a694f97-4cb9-4f44-b626-4a9d7318d96a,O3f37f1dc-2798-4af2-8219-bf7b9d83df97,2016-03-01 06:40:15,WLAN,WLAN,49.97088404,15.23998324,gps,5.0,,,,,,40333,10161,12.870901,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-64,3623982.525,25362,18238,{},,,,,,,,
P9f699f2e-f08e-46ae-8998-f7b2c5b10e19,Odae8d31a-b11a-4f2e-81cc-37c83bdec5ac,2016-03-01 06:40:55,WLAN,WLAN,49.7329986,18.3211402,network,175.0,,,,,,18936,5475,15.634945,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.7,,,false,-36,3621638.751,242589942,1714,{},,,,,,,,
Pe94f0929-578e-4f11-a533-6f1e25c95b0c,O27fbc05b-06e8-4e77-8ea0-e3a4f73b7e53,2016-03-01 06:41:26,WLAN,WLAN,50.0314685,14.3929565,network,96.0,,,,,,2480,1015,19.914617,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9194::,,,false,-57,3631306.94,832001,38200,{},,,,,,,,
P7363abc4-1a17-4992-8f6a-8aa090f0f5cc,Oee278272-f2ba-4351-a85c-719eef491978,2016-03-01 06:41:50,2G/4G,2G/4G,49.468112,13.1765045,network,60.0,,,,,,26,26,26.965063,-109,CZ.NIC,7,1,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.52,,,false,-95,3650906.128,33343,32200,{},,,,,,,,
P7363abc4-1a17-4992-8f6a-8aa090f0f5cc,Oee278272-f2ba-4351-a85c-719eef491978,2016-03-01 06:41:50,2G/4G,2G/4G,49.468112,13.1765045,network,60.0,,,,,,26,26,26.965063,-109,CZ.NIC,7,1,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.52,,,false,-95,3650906.128,300557,32200,{},,,,,,,,
P7363abc4-1a17-4992-8f6a-8aa090f0f5cc,O0a6c63f4-7bd9-4ed2-8be0-ca15b1cf80d2,2016-03-01 06:42:58,4G,LTE,49.4680676,13.1764938,network,57.0,,,,,,23,24,23.014958,-112,CZ.NIC,7,1,Android,Huawei P7-L10,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.52,,,false,,3652566.217,300557,32200,{},,,,,,,,
P9f699f2e-f08e-46ae-8998-f7b2c5b10e19,Odcc63fc6-6117-47c5-bd1f-c68f8f3edde7,2016-03-01 06:48:05,WLAN,WLAN,49.73303615,18.3210252,gps,13.0,,,,,,21940,5758,16.986911,,CZ.NIC,7,3,Android,LG-D390n,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,93.99.7,,,false,-38,3622764.052,242589942,1714,{},,,,,,,,
P24c0a2bd-9010-4c2e-99ec-f8188860cd2d,Oa3802478-da37-4620-8978-ce82776b0935,2016-03-01 06:55:37,WLAN,WLAN,50.0876186,14.3678035,network,40.5,,,,,,25416,20673,4.141333,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48926,178.248.255,,,false,-84,3624579.8789999997,893697,34600,{},,,,,,,,
P63a3956b-bef9-4022-8b67-8c41610b20b0,O35e454c7-48f2-4ec0-a64b-e59f5b8529d2,2016-03-01 06:57:35,WLAN,WLAN,50.073807380738074,14.7165991902834,,10.0,,,,,,29468,40363,3.682685,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,25512,89.203.137,,,false,,3620763.688,,,{},,,,,,,,
P63a3956b-bef9-4022-8b67-8c41610b20b0,O4864a1bc-d9fb-49b3-99d8-779534697132,2016-03-01 06:58:05,WLAN,WLAN,50.073807380738074,14.7165991902834,,10.0,,,,,,33172,33778,4.409742,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,25512,89.203.137,,,false,,3625310.979,,,{},,,,,,,,
P5a0c4f64-bcd4-4db5-a3a5-c85a9ef61150,Of3be0f2a-8fe0-4699-80b6-be43968608e5,2016-03-01 06:59:53,WLAN,WLAN,50.4519968,15.4524224,network,24.0,,,,,,4816,1910,18.76228,,CZ.NIC,7,3,Android,Galaxy S3 Mini (GT-I8190N),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15685,77.78.89,,,false,-76,3624152.107,16469,1611,{},,,,,,,,
P9beb5f50-c73e-4964-bfba-ca2c36b9af29,O026f6a0e-f74d-4b44-9191-7c49862aded9,2016-03-01 07:05:25,4G,LTE,,,,,,,,,,34496,16535,28.12567,-95,CZ.NIC,7,3,Android,SM-A500FU,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.154,,,false,,3621763.1849999996,602626,38023,{},,,,,,,,
P9beb5f50-c73e-4964-bfba-ca2c36b9af29,O026f6a0e-f74d-4b44-9191-7c49862aded9,2016-03-01 07:05:25,4G,LTE,,,,,,,,,,34496,16535,28.12567,-95,CZ.NIC,7,3,Android,SM-A500FU,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.154,,,false,,3621763.1849999996,769281,38023,{},,,,,,,,
P81bf9fd8-9bae-40d6-a7c6-1e49339aa30b,O8fb3c606-84ce-4f83-a1ef-e587fbbdfb60,2016-03-01 07:08:44,WLAN,WLAN,50.4241842,14.2326703,network,25.0,,,,,,11835,1903,7.305471,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43507,78.156.32,,,false,-64,3622762.544,6693211,3901,{},,,,,,,,
Pdda9a2ca-5bcc-4fb9-9b97-2a8d2aba7931,O9dfa8eee-c660-4d39-a7f1-444aeb3ed9cf,2016-03-01 07:14:35,WLAN,WLAN,49.577857785778576,17.241565452091766,,65.0,,,,,,16515,54122,14.070294,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,16246,94.74.219,,,false,,3626439.0119999996,,,{},,,,,,,,
